"112年05月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6224","聚鼎","99,166","125","6,177,957","62.50","62.80","61.80","61.80","-","0.60","61.80","8","61.90","2","58.86",
"6225","天瀚","10,840","11","122,154","11.30","11.55","11.20","11.55","-","0.15","11.25","1","11.55","1","0.00",
"6226","光鼎","402,261","219","5,017,615","12.70","12.70","12.40","12.40","-","0.20","12.40","4","12.45","9","1,240.00",
"6230","尼得科超眾","692,280","2,110","126,041,364","170.00","184.00","170.00","184.00","+","16.50","184.00","9","--","0","25.92",
"6235","華孚","4,843,326","3,404","472,467,484","96.50","98.50","95.80","98.30","+","2.80","98.20","4","98.30","13","58.17",
"6239","力成","1,702,093","2,399","161,091,734","95.00","95.40","94.20","94.50","+","0.20","94.40","101","94.50","67","9.27",
"6243","迅杰","5,045,942","2,132","205,392,749","40.00","40.80","40.00","40.80","+","3.70","40.80","25","--","0","24.00",
"6257","矽格","1,327,695","874","70,644,632","53.60","53.60","52.90","53.10","-","0.10","53.10","17","53.20","4","9.94",
"6269","台郡","2,069,429","1,696","196,168,015","93.90","95.50","93.60","95.20","+","2.60","95.10","11","95.20","9","8.73",
"6271","同欣電","1,405,597","1,350","244,112,155","174.50","175.00","172.00","173.50","+","1.00","173.00","42","173.50","8","10.71",
"6277","宏正","296,144","296","25,336,723","86.00","86.20","85.20","85.40","-","0.30","85.30","11","85.40","14","13.98",
"6278","台表科","1,007,456","994","98,025,246","98.00","98.00","96.60","97.40","-","0.20","97.20","1","97.40","8","9.17",
"6281","全國電","18,104","43","1,520,039","84.00","84.00","83.90","83.90"," ","0.00","83.90","2","84.00","1","14.72",
"6282","康舒","14,764,789","7,431","627,940,704","42.00","42.85","41.90","42.55","+","0.85","42.55","182","42.60","11","35.17",
"6283","淳安","91,110","68","2,921,775","32.10","32.15","31.85","32.00","-","0.10","31.80","18","32.05","2","0.00",
"6285","啟碁","3,940,020","2,808","380,036,949","95.60","97.10","95.50","97.00","+","1.70","96.90","9","97.00","105","12.58",
"6288","聯嘉","2,176,740","1,323","69,654,194","32.25","32.35","31.85","31.90","-","0.05","31.90","22","31.95","28","354.44",
"6405","悅城","51,000","26","1,126,700","22.25","22.35","22.00","22.15","-","0.10","22.10","1","22.15","3","316.43",
"6409","旭隼","65,341","206","117,707,325","1,800.00","1,810.00","1,790.00","1,805.00","+","5.00","1,800.00","1","1,820.00","1","35.74",
"6412","群電","439,228","366","34,880,765","78.80","79.80","78.80","79.70","+","1.00","79.60","2","79.70","3","10.35",
"6414","樺漢","521,753","1,427","134,677,948","260.00","260.00","256.50","256.50"," ","0.00","256.50","12","257.00","1","7.88",
"6415","矽力*-KY","1,229,282","1,418","589,174,198","476.00","484.00","475.00","478.00","+","11.50","477.50","13","478.00","6","30.18",
"6416","瑞祺電通","505,997","467","50,859,263","100.50","101.50","99.80","100.00","-","2.00","100.00","2","100.50","2","17.09",
"6426","統新","38,188","43","2,331,340","61.40","61.40","60.80","60.80","-","0.40","60.70","3","61.00","1","26.09",
"6431","光麗-KY","46,008","26","975,361","21.35","21.35","21.10","21.20","+","0.15","21.15","2","21.30","3","0.00",
"6438","迅得","3,738,705","2,324","448,797,532","118.00","123.00","118.00","119.00","+","3.00","118.50","52","119.00","8","12.74",
"6442","光聖","301,073","316","16,589,853","56.50","56.50","54.20","54.20","-","1.10","54.10","15","54.40","4","11.18",
"6443","元晶","11,994,449","7,980","433,136,182","36.80","36.80","35.90","35.90","-","0.60","35.90","317","35.95","28","89.75",
"6449","鈺邦","18,072","30","943,996","52.00","52.40","51.90","52.20","+","1.30","52.00","2","52.20","1","13.56",
"6451","訊芯-KY","139,141","107","11,374,354","81.90","82.30","81.40","81.40","-","0.60","81.40","9","81.60","2","41.74",
"6456","GIS-KY","3,348,082","2,221","256,549,028","77.00","77.60","75.50","77.50","+","0.40","77.40","6","77.50","9","13.48",
"6464","台數科","15,096","19","1,366,154","89.90","91.00","89.90","91.00","+","1.20","90.10","2","90.70","1","13.44",
"6477","安集","1,826,964","1,370","100,817,998","55.50","55.70","54.70","55.30","+","0.10","55.20","41","55.30","3","29.26",
"6491","晶碩","420,295","823","170,796,955","409.50","410.00","404.00","406.00","-","1.00","406.00","10","407.50","4","18.43",
"6504","南六","106,822","198","8,961,074","82.30","84.90","82.30","84.00","+","1.80","83.80","4","84.00","4","105.00",
"6505","台塑化","743,846","776","63,270,600","85.10","85.60","84.80","84.80","-","0.30","84.80","27","85.10","2","154.18",
"6515","穎崴","1,057,636","1,374","694,771,473","665.00","670.00","647.00","656.00","-","3.00","656.00","5","657.00","1","20.59",
"6525","捷敏-KY","65,058","87","4,740,071","72.80","73.00","72.40","72.90","+","0.20","72.90","1","73.00","1","10.11",
"6531","愛普*","5,710,309","4,973","1,641,989,020","288.00","293.00","283.00","283.00"," ","0.00","283.00","121","283.50","5","31.66",
"6533","晶心科","1,353,579","2,000","600,178,533","450.00","454.00","437.00","438.00","-","9.00","438.00","29","439.00","4","62.30",
"6541","泰福-KY","297,086","349","24,035,560","78.30","83.80","78.30","81.80","+","3.60","81.80","10","81.90","1","0.00",
"6550","北極星藥業-KY","3,803,119","6,610","375,113,309","99.80","100.50","97.10","97.10","-","1.80","97.00","88","97.10","39","0.00",
"6552","易華電","62,081","31","2,167,878","35.40","35.40","34.75","34.80","+","0.10","34.75","5","34.90","2","39.55",
"6558","興能高","319,282","242","9,177,932","28.45","29.10","28.40","28.80","+","0.40","28.75","2","28.80","6","0.00",
"6573","虹揚-KY","161,421","111","2,590,486","16.25","16.30","15.90","15.90","-","0.05","15.90","23","15.95","12","0.00",
"6579","研揚","32,111","35","2,944,140","91.70","91.90","91.20","91.80","+","0.10","91.80","1","91.90","2","12.75",
"6581","鋼聯","57,060","94","5,182,038","90.90","91.00","90.60","90.60","-","0.30","90.60","2","90.90","2","10.25",
"6582","申豐","87,563","67","5,172,688","59.60","59.60","58.90","59.00","-","0.10","58.90","2","59.10","1","310.53",
"6585","鼎基","56,003","48","3,589,993","64.60","64.60","63.80","63.90","-","0.60","63.90","2","64.00","3","16.64",
"6591","動力-KY","314,664","281","16,702,508","52.70","53.70","52.20","53.40","+","1.40","53.30","3","53.40","21","8.08",
"6592","和潤企業","1,165,086","1,217","149,374,275","128.00","129.50","127.50","128.50","-","1.00","128.50","14","129.00","65","19.86",
"6592A","和潤企業甲特","4,660","16","453,844","97.30","97.50","97.30","97.50"," ","0.00","97.40","7","97.50","5","0.00",
"6598","ABC-KY","76,546","62","2,141,909","27.85","28.10","27.85","28.00","+","0.20","28.00","3","28.05","1","0.00",
"6605","帝寶","1,661,295","1,261","168,422,242","98.70","105.00","98.20","102.50","+","3.80","102.50","6","103.00","15","9.44",
"6606","建德工業","132,170","93","3,829,878","29.00","29.00","28.85","29.00"," ","0.00","28.95","6","29.00","1","19.59",
"6625","必應","3,966,472","3,549","353,491,641","89.00","91.80","86.60","88.20","+","2.20","88.20","20","88.30","3","0.00",
"6641","基士德-KY","43,370","48","2,474,893","57.40","57.50","56.80","57.20","+","0.60","57.20","1","57.30","3","11.44",
"6655","科定","35,000","13","4,497,000","128.50","128.50","128.00","128.50","+","0.50","128.50","8","129.00","14","23.32",
"6666","羅麗芬-KY","113,093","100","10,029,473","88.00","89.70","87.50","88.90","+","1.60","88.90","1","89.00","2","76.64",
"6668","中揚光","64,971","299","2,620,748","40.75","40.75","40.15","40.15","-","0.55","40.10","5","40.25","4","0.00",
"6669","緯穎","1,448,203","1,839","1,639,938,010","1,150.00","1,165.00","1,115.00","1,125.00","-","5.00","1,120.00","37","1,125.00","12","13.88",
"6670","復盛應用","179,486","205","38,783,469","215.00","217.00","215.00","216.00","+","1.00","215.50","4","216.50","9","5.90",
"6671","三能-KY","28,005","18","1,153,257","41.50","41.50","41.00","41.20","-","0.30","41.20","1","41.25","1","16.95",
"6672","騰輝電子-KY","583,215","443","48,011,686","82.00","83.30","81.20","82.70","+","1.20","82.60","11","82.70","4","13.97",
"6674","鋐寶科技","16,000","14","438,800","27.40","28.00","27.00","27.60"," ","0.00","27.10","1","27.65","1","0.00",
"6689","伊雲谷","1,884,317","1,871","265,656,515","138.00","144.00","137.50","140.00","+","4.50","139.50","52","140.50","14","94.59",
"6691","洋基工程","277,528","521","81,807,096","298.00","298.00","292.00","294.00","-","0.50","294.00","1","295.00","11","11.40",
"6695","芯鼎","142,230","77","6,025,730","42.70","43.30","42.20","42.20","-","0.50","42.15","9","42.30","7","57.81",
"6698","旭暉應材","243,567","198","8,679,089","36.40","36.45","35.00","35.25","-","1.15","35.25","4","35.40","5","0.00",
"6706","惠特","416,331","503","35,071,962","85.90","85.90","83.80","83.90","-","2.40","83.90","10","84.10","5","6.63",
"6715","嘉基","226,468","227","32,376,386","145.50","146.00","141.50","141.50","-","3.50","141.00","31","142.50","1","15.35",
"6719","力智","2,240,324","2,166","711,436,813","315.00","321.00","315.00","317.00","+","8.50","317.00","7","317.50","11","21.52",
"6743","安普新","210,349","242","12,638,892","62.30","62.30","59.30","59.30","-","1.10","59.30","4","59.50","1","118.60",
"6753","龍德造船","866,242","957","107,421,692","126.00","126.50","123.00","123.00","-","2.50","123.00","75","123.50","4","41.98",
"6754","匯僑設計","116,145","115","6,648,781","56.40","58.00","56.20","57.70","+","1.30","57.60","3","57.70","3","11.03",
"6756","威鋒電子","399,720","426","83,907,753","212.00","213.50","205.50","209.00","+","1.50","208.50","1","209.50","7","19.87",
"6768","志強-KY","72,399","152","5,067,174","70.00","70.30","69.80","69.90"," ","0.00","69.90","1","70.00","1","7.58",
"6770","力積電","8,244,342","4,215","251,501,022","30.90","30.90","30.30","30.30","-","0.35","30.30","122","30.35","21","5.61",
"6776","展碁國際","620,770","466","33,931,570","53.30","55.70","53.20","54.90","+","1.40","54.80","1","54.90","1","10.76",
"6781","AES-KY","569,907","1,070","368,733,178","653.00","657.00","641.00","644.00","-","1.00","643.00","5","644.00","8","17.10",
"6782","視陽","216,327","377","63,798,794","297.00","299.50","291.50","291.50","-","3.50","291.50","4","294.00","2","29.74",
"6789","采鈺","503,555","1,285","110,873,516","224.50","225.50","217.50","218.00","-","4.00","218.00","6","218.50","4","38.93",
"6790","永豐實","3,277,158","1,681","128,244,859","39.50","40.20","37.30","38.45","-","1.05","38.45","3","38.50","4","15.08",
"6792","詠業","65,857","141","5,587,316","86.40","86.50","84.50","84.60","-","1.30","84.60","2","84.70","1","14.71",
"6796","晉弘","125,120","127","12,802,332","100.50","104.00","100.50","101.50","+","1.50","101.00","12","101.50","2","48.10",
"6799","來頡","1,031,017","938","162,742,472","159.00","160.00","156.50","156.50"," ","0.00","156.00","52","156.50","2","21.12",
"6806","森崴能源","12,165,291","8,596","1,467,780,295","120.00","123.50","118.50","119.00","+","2.00","119.00","89","119.50","24","114.42",
"6807","峰源-KY","2,028","5","61,712","30.45","30.45","30.40","30.40"," ","0.00","30.10","2","30.45","5","9.77",
"6830","汎銓","966,845","867","140,368,821","152.00","152.00","142.00","143.00","-","7.50","143.00","3","143.50","8","23.21",
"6834","天二科技","33,000","21","892,050","27.10","27.20","26.90","27.20"," ","0.00","27.10","1","27.15","2","194.29",
"6835","圓裕","107,105","99","4,597,685","43.20","43.20","41.95","43.20","+","0.05","42.60","2","43.20","1","11.58",
"6854","錼創科技-KY創","107,486","70","10,977,586","101.00","103.00","100.50","102.50","+","1.00","101.50","10","102.50","1","0.00",
"6861","睿生光電","60,279","91","6,897,554","115.00","115.50","113.00","113.50","-","0.50","113.50","4","114.00","1","20.45",
"6863","永道-KY","252,402","311","46,881,673","186.00","187.00","185.00","185.50","+","0.50","185.50","2","186.00","10","36.16",
"6869","雲豹能源-創","392,039","242","37,763,235","97.00","97.50","95.40","95.80","-","1.20","95.70","309","96.20","6","23.77",
"6873","泓德能源-創","309,013","179","46,039,430","146.00","150.50","146.00","148.50","+","3.00","148.00","10","149.00","1","19.41",
"8011","台通","492,157","332","7,572,061","15.40","15.55","15.30","15.30"," ","0.00","15.30","40","15.35","4","0.00",
"8016","矽創","593,402","648","132,730,831","224.00","226.00","222.50","223.50"," ","0.00","223.00","31","223.50","10","7.40",
"8021","尖點","1,014,174","520","29,689,582","29.25","29.70","28.80","29.60"," ","0.00","29.55","1","29.60","4","17.11",
"8028","昇陽半導體","649,152","535","37,606,662","57.90","58.40","57.70","57.70","-","0.20","57.70","37","57.80","9","27.09",
"8033","雷虎","20,469,913","16,156","1,626,231,007","80.20","82.00","77.20","77.20","-","0.80","77.20","116","77.50","2","1,102.86",
"8039","台虹","110,944","241","4,659,494","42.50","42.60","41.85","41.95","-","0.10","41.95","1","42.00","12","19.69",
"8046","南電","12,278,150","14,614","3,480,138,443","283.00","288.00","279.00","281.00","+","3.50","280.50","193","281.00","31","10.17",
"8070","長華*","643,455","370","22,541,015","34.95","35.20","34.85","35.00","+","0.15","35.00","67","35.05","19","10.97",
"8072","陞泰","252,884","214","7,157,989","28.15","28.70","28.00","28.30","+","0.15","28.30","4","28.40","4","23.98",
"8081","致新","225,374","242","40,399,145","177.50","180.00","177.50","179.50","+","3.50","179.00","9","179.50","7","7.99",
"8101","華冠","119,118","57","630,249","5.38","5.38","5.15","5.15","+","0.07","5.14","2","5.20","1","0.00",
"8103","瀚荃","81,140","110","3,043,077","37.60","37.80","37.25","37.55","+","0.05","37.50","4","37.60","6","8.94",
"8104","錸寶","136,301","114","5,571,104","40.65","41.25","40.55","40.70","+","0.20","40.70","1","40.75","1","99.27",
"8105","凌巨","1,613,590","638","21,087,038","13.25","13.25","13.00","13.00","-","0.15","13.00","6","13.05","12","9.35",
"8110","華東","604,813","277","8,031,526","13.40","13.40","13.20","13.20","-","0.10","13.20","38","13.30","4","26.40",
"8112","至上","1,481,627","1,025","66,009,798","44.70","44.75","44.40","44.55","-","0.10","44.50","36","44.55","44","9.19",
"8112A","至上甲特","21,866","10","918,241","41.90","42.00","41.90","42.00","+","0.10","41.95","1","42.00","22","0.00",
"8114","振樺電","440,183","390","47,857,326","107.00","109.50","107.00","109.00","+","3.00","108.50","39","109.00","15","9.72",
"8131","福懋科","385,012","338","16,237,454","42.40","42.40","42.00","42.30","-","0.10","42.30","9","42.40","14","10.24",
"8150","南茂","3,814,466","1,979","147,899,501","38.40","39.00","38.30","38.85","+","0.75","38.80","8","38.85","10","12.03",
"8163","達方","418,316","566","18,596,128","44.25","44.65","44.20","44.50","+","0.30","44.45","10","44.50","19","11.77",
"8201","無敵","104,199","74","1,403,349","13.50","13.60","13.40","13.40","-","0.20","13.40","7","13.55","4","0.00",
"8210","勤誠","1,272,719","1,021","108,195,749","84.10","85.60","83.60","85.50","+","2.40","85.40","5","85.50","16","10.33",
"8213","志超","251,127","163","10,145,254","40.20","40.55","40.20","40.55","+","0.35","40.55","3","40.60","19","7.47",
"8215","明基材","3,719,234","2,521","128,593,170","34.95","34.95","34.35","34.45","-","0.20","34.45","18","34.50","15","10.50",
"8222","寶一","18,248,844","10,077","1,099,725,849","58.10","61.50","58.00","61.00","-","1.70","60.90","15","61.00","98","217.86",
"8249","菱光","181,585","186","5,526,788","30.20","30.80","30.20","30.65","+","0.45","30.60","5","30.65","1","12.02",
"8261","富鼎","488,130","472","50,538,027","104.50","104.50","103.00","103.50"," ","0.00","103.00","157","103.50","3","18.19",
"8271","宇瞻","1,020,263","890","49,968,908","50.00","50.00","48.20","49.00","-","1.20","49.00","47","49.05","9","11.37",
"8341","日友","149,389","564","23,818,906","159.50","160.00","159.00","159.50","-","1.00","159.50","1","160.00","4","20.66",
"8367","建新國際","80,222","59","3,905,885","49.20","49.20","48.50","48.50","-","0.65","48.50","3","48.60","1","16.39",
"8374","羅昇","21,941","41","692,144","31.50","32.10","31.25","31.30","-","0.20","31.30","6","31.45","1","86.94",
"8404","百和興業-KY","159,269","62","4,087,672","25.70","25.75","25.60","25.60"," ","0.00","25.60","10","25.70","2","14.55",
"8411","福貞-KY","82,886","181","1,235,377","14.95","14.95","14.85","14.85","-","0.10","14.85","7","14.90","3","0.00",
"8422","可寧衛","276,970","408","53,928,864","195.00","196.00","193.00","196.00","+","2.00","195.50","2","196.00","31","15.90",
"8429","金麗-KY","308,228","429","3,286,136","10.60","10.70","10.60","10.70","+","0.15","10.65","15","10.70","43","0.00",
"8438","昶昕","39,120","30","960,856","24.60","24.65","24.50","24.60","-","0.05","24.55","4","24.60","1","17.20",
"8442","威宏-KY","138,000","96","10,785,300","77.30","79.20","76.50","78.70","+","1.40","78.60","1","78.80","1","7.43",
"8443","阿瘦","118,167","259","1,394,090","11.80","11.85","11.70","11.85","+","0.05","11.75","1","11.85","28","0.00",
"8454","富邦媒","586,509","1,890","431,708,091","741.00","743.00","730.00","738.00","+","6.00","738.00","5","739.00","3","46.10",
"8462","柏文","91,518","174","14,277,482","155.50","157.00","155.00","155.00","-","0.50","154.50","4","155.00","8","174.16",
"8463","潤泰材","752,754","524","21,025,481","28.95","29.00","27.05","27.30","+","0.10","27.30","14","27.35","1","109.20",
"8464","億豐","240,724","311","84,079,110","346.50","352.00","345.50","348.50","+","2.00","348.50","2","349.00","1","17.62",
"8466","美吉吉-KY","27,050","21","1,164,845","43.30","43.30","42.70","42.95","-","0.05","42.95","1","43.25","4","19.70",
"8467","波力-KY","59,000","42","3,451,800","59.10","59.10","58.10","58.80","-","0.30","58.60","2","58.80","13","7.16",
"8473","山林水","42,792","47","1,297,845","30.50","30.85","30.15","30.20","+","0.05","30.20","1","30.25","1","0.00",
"8478","東哥遊艇","8,121,732","8,202","4,260,023,359","502.00","543.00","502.00","520.00","+","21.00","520.00","15","521.00","101","26.09",
"8481","政伸","53,386","55","3,124,803","57.90","59.90","57.90","57.90","+","0.50","57.90","3","58.20","2","13.07",
"8482","商億-KY","4,100","6","316,100","77.10","77.20","77.00","77.00","+","0.40","76.70","1","76.90","1","9.91",
"8488","吉源-KY","0","0","0","--","--","--","--"," ","0.00","15.50","3","15.65","4","0.00",
"8499","鼎炫-KY","61,186","63","6,507,867","107.00","107.00","105.50","105.50","-","1.00","105.50","4","106.00","2","6.70",
"8926","台汽電","11,237,804","6,629","580,966,829","50.00","52.80","50.00","51.70","+","2.35","51.70","44","51.80","8","33.57",
"8940","新天地","722,034","549","18,319,341","25.05","25.80","24.90","25.35","+","0.70","25.35","31","25.40","3","72.43",
"8996","高力","10,098,863","7,559","2,114,765,565","206.50","216.00","203.00","208.00","+","10.00","208.00","29","208.50","43","61.72",
"9103","美德醫療-DR","480,693","212","3,280,482","6.86","6.89","6.75","6.75","-","0.12","6.75","2","6.81","10","0.00",
"910322","康師傅-DR","23,000","5","615,200","27.00","27.00","26.60","26.65","-","0.75","26.45","2","26.75","20","0.00",
"9105","泰金寶-DR","3,954,717","604","15,561,320","3.92","3.95","3.92","3.93","+","0.02","3.93","2","3.94","130","0.00",
"910861","神州-DR","857,000","61","5,645,430","6.39","6.66","6.39","6.64","+","0.26","6.60","7","6.64","1","0.00",
"9110","越南控-DR","209,000","63","1,118,060","5.50","5.50","5.21","5.34","+","0.12","5.25","1","5.33","1","0.00",
"911608","明輝-DR","56,300","32","176,329","3.16","3.16","3.10","3.12","-","0.01","3.12","3","3.15","28","0.00",
"911622","泰聚亨-DR","33,314","22","173,104","5.21","5.21","5.16","5.16","-","0.05","5.16","3","5.19","1","0.00",
"911868","同方友友-DR","391,380","55","470,684","1.20","1.21","1.20","1.21","+","0.02","1.20","195","1.21","5","0.00",
"912000","晨訊科-DR","99,265","44","210,025","2.12","2.12","2.11","2.11"," ","0.00","2.11","10","2.12","80","0.00",
"9136","巨騰-DR","110,006","31","695,806","6.33","6.34","6.30","6.31","-","0.01","6.30","10","6.31","5","0.00",
"9802","鈺齊-KY","1,468,029","1,211","179,247,194","120.50","124.50","118.50","122.00","+","3.00","121.50","84","122.00","3","6.97",
"9902","台火","818,937","314","10,232,949","12.75","12.80","12.35","12.35","-","0.20","12.35","67","12.40","22","0.00",
"9904","寶成","2,426,851","1,328","77,520,448","31.95","32.00","31.85","32.00","+","0.15","32.00","75","32.05","243","7.46",
"9905","大華","87,348","46","2,205,657","25.30","25.30","25.20","25.30","+","0.05","25.25","9","25.30","21","16.32",
"9906","欣巴巴","4,176","7","207,870","49.60","50.00","49.60","49.80","+","0.20","49.70","1","49.80","1","9.80",
"9907","統一實","2,888,584","1,266","59,410,141","20.70","20.75","20.45","20.45","-","0.25","20.45","134","20.50","33","14.40",
"9908","大台北","52,136","74","1,662,958","31.90","32.00","31.85","31.90"," ","0.00","31.90","2","31.95","1","20.58",
"9910","豐泰","704,718","2,911","140,438,585","197.00","200.50","196.50","199.00","+","1.50","198.50","2","199.00","10","19.32",
"9911","櫻花","122,818","158","7,934,011","64.70","64.70","64.30","64.50","-","0.10","64.50","20","64.60","32","13.84",
"9912","偉聯","26,714","58","269,766","10.20","10.20","10.05","10.10"," ","0.00","10.10","2","10.15","207","0.00",
"9914","美利達","339,792","443","58,301,467","170.50","172.50","170.50","172.00","+","2.00","171.50","17","172.50","18","15.17",
"9917","中保科","772,447","814","85,555,023","109.50","112.00","109.00","111.50","+","2.00","111.00","17","111.50","25","19.13",
"9918","欣天然","15,842","19","654,074","41.30","41.35","41.25","41.25","+","0.05","41.25","1","41.30","1","50.93",
"9919","康那香","5,231,191","841","95,546,135","18.15","18.40","18.05","18.35","+","0.25","18.35","5","18.40","136","0.00",
"9921","巨大","794,626","1,060","146,884,663","185.00","186.00","183.00","185.00","+","2.00","184.50","46","185.00","15","12.41",
"9924","福興","143,938","114","6,282,507","43.55","43.75","43.45","43.65","-","0.20","43.65","9","43.70","1","9.04",
"9925","新保","75,948","207","3,157,200","41.45","41.65","41.45","41.60","+","0.15","41.55","19","41.60","5","16.57",
"9926","新海","3,189","15","166,875","52.20","52.40","52.20","52.40","+","0.20","52.20","2","52.40","3","20.79",
"9927","泰銘","192,786","301","8,678,827","45.00","45.35","44.80","45.10","+","0.10","45.00","1","45.10","9","11.08",
"9928","中視","125,584","68","2,316,872","18.65","18.75","18.35","18.50","-","0.15","18.50","1","18.65","5","168.18",
"9929","秋雨","26,825","12","239,863","8.91","9.00","8.91","8.93","-","0.01","8.93","1","9.07","6","0.00",
"9930","中聯資源","461,696","376","23,977,713","51.00","52.90","50.90","52.90","+","1.90","52.80","5","52.90","2","17.46",
"9931","欣高","11,285","20","454,136","40.15","40.30","40.15","40.30","+","0.10","40.30","7","40.65","2","25.67",
"9933","中鼎","7,771,029","4,981","317,676,396","42.15","42.25","40.10","41.00","-","1.60","41.00","103","41.05","19","13.62",
"9934","成霖","669,507","250","9,453,241","14.30","14.30","14.05","14.05","-","0.25","14.05","26","14.10","24","0.00",
"9935","慶豐富","95,053","71","1,898,484","20.00","20.05","19.80","20.05","+","0.05","19.95","7","20.05","9","15.31",
"9937","全國","5,241","14","312,449","59.50","59.80","59.50","59.70","-","0.80","59.50","1","59.70","2","25.40",
"9938","百和","457,194","353","26,334,206","56.80","58.00","56.80","57.60","+","1.10","57.60","9","57.80","15","11.29",
"9939","宏全","3,058,872","1,919","315,088,744","101.00","106.00","99.80","103.50","+","3.00","103.00","787","103.50","5","13.44",
"9940","信義","79,363","74","2,319,001","29.25","29.25","29.15","29.25","+","0.05","29.20","4","29.25","16","17.62",
"9941","裕融","964,583","1,353","184,858,060","191.50","193.00","190.00","192.50","+","2.50","192.50","22","193.00","69","19.80",
"9941A","裕融甲特","44,001","14","2,223,550","50.50","50.60","50.40","50.50","-","0.10","50.40","24","50.60","6","0.00",
"9942","茂順","761,802","886","113,691,692","150.00","150.50","147.00","150.50","+","1.00","150.50","25","151.00","108","19.25",
"9943","好樂迪","51,976","99","3,529,232","68.00","68.00","67.80","67.90","-","0.10","67.80","5","68.00","3","18.06",
"9944","新麗","83,221","77","1,699,772","20.45","20.50","20.30","20.30","-","0.15","20.25","33","20.40","1","9.58",
"9945","潤泰新","4,857,260","2,580","173,937,353","35.60","36.05","35.50","35.80","+","0.20","35.80","132","35.85","129","12.34",
"9946","三發地產","276,860","158","3,981,322","14.50","14.50","14.30","14.40","-","0.10","14.35","1","14.40","3","33.49",
"9955","佳龍","10,503,408","5,593","289,839,944","29.20","29.25","26.80","26.90","-","2.65","26.90","126","27.00","132","0.00",
"9958","世紀鋼","8,149,416","5,112","897,556,130","115.00","115.00","108.00","109.00","-","5.00","108.50","244","109.00","59","68.55",
