"114年07月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1904","正隆","532,726","915","9,782,615","18.35","18.60","18.20","18.25","-","0.25","18.25","1","18.30","8","49.32",
"1905","華紙","731,296","511","8,323,558","11.35","11.55","11.30","11.35","-","0.15","11.35","1","11.40","18","0.00",
"1906","寶隆","25,494","96","311,658","12.35","12.35","12.20","12.20","-","0.05","12.15","9","12.25","6","0.00",
"1907","永豐餘","499,223","441","11,414,468","22.70","23.05","22.70","22.80","-","0.20","22.80","55","22.85","2","31.23",
"1909","榮成","1,294,348","609","11,414,468","8.85","8.92","8.75","8.78","-","0.10","8.76","4","8.78","10","0.00",
"2002","中鋼","22,518,830","5,892","424,135,017","18.80","18.95","18.75","18.90","+","0.05","18.90","167","18.95","1,407","189.00",
"2002A","中鋼特","11,012","10","443,634","40.40","40.45","40.25","40.45","+","0.05","40.25","13","40.50","3","0.00",
"2006","東和鋼鐵","552,998","2,063","35,946,772","65.10","65.60","64.70","64.80","-","0.60","64.80","10","64.90","2","10.57",
"2007","燁興","156,566","116","1,088,726","6.98","7.00","6.92","6.97","-","0.01","6.94","1","6.97","1","0.00",
"2008","高興昌","3,878","11","93,799","24.15","24.25","24.15","24.20","-","0.20","24.20","9","24.45","1","78.06",
"2009","第一銅","824,453","640","27,203,180","33.25","33.25","32.85","32.95","-","0.05","32.95","32","33.00","1","45.76",
"2010","春源","1,248,949","517","23,534,604","18.60","19.00","18.60","18.85","+","0.20","18.85","21","18.90","11","9.92",
"2012","春雨","14,253","35","268,929","18.60","19.15","18.60","18.90","+","0.40","18.70","1","18.85","1","21.24",
"2013","中鋼構","280,942","464","11,725,303","42.10","42.10","41.50","41.60","-","0.50","41.60","9","41.75","2","15.18",
"2014","中鴻","2,951,545","1,221","41,250,120","13.95","14.20","13.85","13.90","-","0.05","13.90","25","13.95","25","0.00",
"2015","豐興","342,206","267","22,730,052","65.80","66.80","65.60","66.70","+","0.20","66.60","5","66.80","17","16.51",
"2017","官田鋼","195,660","138","1,868,491","9.52","9.60","9.49","9.52","-","0.02","9.52","2","9.54","1","0.00",
"2020","美亞","191,907","155","4,579,586","23.80","23.95","23.75","23.85"," ","0.00","23.80","3","23.85","11","10.60",
"2022","聚亨","233,342","161","1,783,177","7.64","7.69","7.60","7.67","+","0.01","7.64","1","7.68","14","0.00",
"2023","燁輝","636,831","334","9,977,052","15.60","15.75","15.55","15.65","-","0.05","15.65","61","15.70","7","0.00",
"2024","志聯","3,089","10","53,736","17.40","17.40","17.40","17.40"," ","0.00","17.40","7","17.60","1","91.58",
"2025","千興","61,222","96","720,615","11.90","11.90","11.60","11.80","-","0.10","11.80","2","11.85","2","0.00",
"2027","大成鋼","11,233,399","5,300","377,317,723","32.85","33.85","32.80","33.85","+","1.00","33.85","35","33.90","351","18.10",
"2028","威致","21,043","17","384,179","18.20","18.35","18.20","18.25","+","0.05","18.20","5","18.25","1","30.42",
"2029","盛餘","719,121","256","16,471,997","22.90","23.10","22.80","23.00","X","0.00","22.85","11","23.00","3","12.30",
"2030","彰源","82,644","73","1,150,409","13.90","14.00","13.80","13.95"," ","0.00","13.85","43","13.90","1","10.98",
"2031","新光鋼","283,883","274","11,207,151","39.40","39.80","39.20","39.65","+","0.25","39.35","2","39.65","7","34.78",
"2032","新鋼","166,180","125","2,341,295","14.00","14.25","14.00","14.05","-","0.05","14.00","9","14.05","1","27.55",
"2033","佳大","43,000","39","662,600","15.60","15.60","15.35","15.35","-","0.10","15.35","6","15.45","1","56.85",
"2034","允強","1,425,100","837","29,441,224","20.30","20.90","20.10","20.60","X","0.00","20.55","42","20.60","56","98.10",
"2038","海光","118,019","105","1,811,561","15.15","15.45","15.15","15.35","+","0.15","15.35","1","15.40","7","46.52",
"2049","上銀","807,652","1,211","167,531,470","206.50","208.00","206.00","208.00","+","2.50","207.50","12","208.00","19","35.74",
"2059","川湖","433,850","1,246","915,384,830","2,075.00","2,150.00","2,065.00","2,130.00","+","75.00","2,125.00","1","2,130.00","4","27.88",
"2062","橋椿","169,324","151","4,144,420","24.40","24.70","24.30","24.50","-","0.10","24.50","2","24.60","7","11.19",
"2069","運錩","56,535","41","809,525","14.25","14.35","14.25","14.25","+","0.05","14.25","6","14.30","1","6.25",
"2101","南港","1,151,003","799","42,416,605","37.00","37.15","36.70","36.70","-","0.65","36.70","47","36.75","40","10.73",
"2102","泰豐","1,364,884","388","26,929,793","19.95","20.00","19.55","19.75","-","0.30","19.70","8","19.75","2","0.00",
"2103","台橡","803,916","410","13,571,058","16.80","17.05","16.75","16.85","+","0.05","16.80","104","16.90","9","14.91",
"2104","國際中橡","859,664","406","9,018,962","10.25","10.65","10.25","10.45","+","0.05","10.40","1","10.45","7","0.00",
"2105","正新","5,272,271","3,477","205,587,805","39.60","39.75","38.65","38.95","-","0.85","38.95","60","39.10","2","17.39",
"2106","建大","360,899","280","7,814,146","21.40","21.80","21.40","21.65","+","0.10","21.60","9","21.70","9","23.53",
"2107","厚生","113,641","131","2,785,904","24.45","24.60","24.45","24.55","+","0.15","24.55","1","24.60","1","12.28",
"2108","南帝","219,374","211","5,069,564","22.85","23.30","22.85","23.20","+","0.35","23.20","6","23.25","2","18.71",
"2109","華豐","136,726","102","2,209,990","16.10","16.35","16.05","16.35","+","0.20","16.30","5","16.35","8","10.83",
"2114","鑫永銓","22,725","32","2,012,074","88.10","89.00","88.00","88.70","+","0.70","88.70","1","88.80","1","16.74",
"2115","六暉-KY","11,495","46","312,092","27.10","27.15","27.10","27.15","X","0.00","27.10","1","27.15","1","12.07",
"2201","裕隆","1,487,776","1,420","49,747,813","33.20","33.70","33.20","33.55","+","0.15","33.55","5","33.60","37","10.11",
"2204","中華","3,775,030","3,041","220,680,127","59.40","59.50","57.90","58.20","-","1.20","58.10","49","58.20","18","9.53",
"2206","三陽工業","273,871","310","17,310,793","63.10","63.50","62.90","63.30"," ","0.00","63.20","2","63.30","3","10.88",
"2207","和泰車","358,987","490","198,605,492","554.00","558.00","551.00","552.00","-","7.00","552.00","7","555.00","1","16.28",
"2208","台船","1,446,407","731","24,152,380","16.70","16.85","16.60","16.70","-","0.05","16.70","11","16.75","42","0.00",
"2211","長榮鋼","2,263,741","1,382","185,478,333","82.40","82.70","81.60","81.80","-","0.20","81.70","57","81.80","19","12.66",
"2227","裕日車","13,579","48","777,036","57.00","57.60","57.00","57.60","+","0.30","57.20","1","57.60","2","18.89",
"2228","劍麟","180,783","170","15,067,660","83.30","83.90","82.90","83.70","+","0.80","83.30","5","83.80","1","10.86",
"2231","為升","233,097","212","16,335,416","69.20","70.50","69.20","70.10","+","0.40","70.00","3","70.40","7","22.32",
"2233","宇隆","602,803","647","111,207,889","180.00","187.00","180.00","183.00","+","2.50","183.00","8","183.50","1","17.43",
"2236","百達-KY","126,580","414","12,289,188","98.60","99.00","95.00","97.60","-","0.90","97.40","5","97.70","1","12.34",
"2239","英利-KY","143,305","124","4,187,523","29.65","30.00","29.00","29.05","-","0.95","29.05","1","29.25","1","0.00",
"2241","艾姆勒","235,700","140","5,665,011","24.35","24.40","23.80","24.15","+","0.10","24.10","6","24.15","2","0.00",
"2243","宏旭-KY","155,195","128","1,754,340","11.35","11.45","11.15","11.20","-","0.10","11.20","2","11.25","1","0.00",
"2247","汎德永業","405,414","1,661","132,491,910","327.50","329.00","324.50","327.50","+","1.00","327.00","9","327.50","4","13.94",
"2248","華勝-KY","18,647","32","887,161","47.60","47.65","47.55","47.55"," ","0.00","47.50","2","47.55","2","8.39",
"2250","IKKA-KY","156,835","155","13,483,755","86.80","86.80","85.30","85.70","+","0.10","85.70","4","85.90","1","15.84",
"2254","巨鎧精密-創","1,000","1","64,500","64.50","64.50","64.50","64.50","X","0.00","63.30","3","64.50","4","0.00",
"2258","鴻華先進-創","373,296","182","15,728,810","41.60","42.60","41.60","42.60","+","0.90","42.50","2","42.70","10","0.00",
"2301","光寶科","7,463,348","4,516","868,079,101","115.00","117.00","115.00","117.00","+","1.50","116.50","18","117.00","692","20.63",
"2302","麗正","169,084","127","2,596,780","15.30","15.45","15.25","15.25"," ","0.00","15.25","8","15.30","1","25.42",
"2303","聯電","21,213,440","8,427","918,521,677","43.00","43.55","42.90","43.55","+","0.40","43.50","147","43.55","1,243","12.27",
"2305","全友","351,344","179","3,634,083","10.15","10.45","10.15","10.40","+","0.25","10.40","18","10.45","47","130.00",
"2308","台達電","17,023,193","16,857","8,347,940,508","483.00","496.00","480.00","494.00","+","21.00","493.50","4","494.00","26","32.33",
"2312","金寶","3,722,401","1,651","67,829,405","18.10","18.40","18.05","18.30","+","0.25","18.30","74","18.35","41","15.91",
"2313","華通","9,574,732","6,020","586,139,620","61.80","61.90","60.80","61.30","+","0.30","61.20","124","61.30","331","12.33",
"2314","台揚","860,317","387","7,538,786","9.28","9.31","8.46","8.88","-","0.50","8.88","2","8.95","17","0.00",
"2316","楠梓電","6,205,809","4,000","345,470,222","54.10","56.80","53.60","56.80","+","2.90","56.70","30","56.80","71","11.93",
"2317","鴻海","20,779,193","14,323","3,370,418,821","160.00","163.00","160.00","163.00","+","2.50","162.50","206","163.00","4,021","13.10",
"2321","東訊","5,282","8","77,326","15.70","15.70","14.50","14.50","-","1.05","14.40","1","14.55","1","0.00",
"2323","中環","1,092,225","513","8,774,779","8.08","8.10","8.01","8.05"," ","0.00","8.02","5","8.05","9","0.00",
"2324","仁寶","18,926,957","7,261","553,644,198","28.70","29.50","28.70","29.35","+","0.50","29.30","16","29.35","646","12.38",
"2327","國巨","2,785,179","4,907","1,385,733,570","491.50","503.00","488.00","500.00","+","11.50","500.00","41","501.00","5","12.69",
"2328","廣宇","11,323,395","6,305","458,641,204","40.10","40.90","39.95","40.40","+","0.60","40.40","169","40.45","22","19.33",
"2329","華泰","5,554,472","3,098","208,743,848","37.05","38.60","36.55","38.50","+","1.30","38.50","27","38.55","77","31.05",
"2330","台積電","49,458,466","62,368","54,619,049,312","1,095.00","1,115.00","1,090.00","1,110.00","+","15.00","1,105.00","2,226","1,110.00","400","21.98",
"2331","精英","455,690","337","8,429,728","18.40","18.60","18.40","18.50","+","0.10","18.45","15","18.55","19","23.42",
"2332","友訊","3,148,434","1,061","54,368,319","17.10","17.40","17.00","17.30","+","0.20","17.25","7","17.30","46","0.00",
"2337","旺宏","8,322,574","3,710","167,939,333","20.40","20.55","20.00","20.15","-","0.25","20.15","98","20.20","163","0.00",
"2338","光罩","2,016,152","1,337","58,338,630","28.55","29.40","28.30","29.15","+","0.95","29.10","21","29.15","11","0.00",
"2340","台亞","1,241,341","686","24,927,670","19.70","20.25","19.65","20.10","+","0.45","20.10","21","20.15","26","0.00",
"2342","茂矽","190,263","177","4,029,843","21.15","21.30","20.95","21.20","+","0.35","21.15","3","21.20","1","25.85",
"2344","華邦電","43,454,344","13,450","782,189,758","18.30","18.40","17.70","17.90","-","0.35","17.85","500","17.90","141","0.00",
"2345","智邦","4,502,120","5,266","3,492,120,017","765.00","780.00","765.00","776.00","+","15.00","776.00","41","777.00","13","29.14",
"2347","聯強","2,357,255","1,648","158,641,356","66.80","67.80","66.70","67.40","+","0.30","67.30","45","67.40","8","12.72",
"2348","海悅","3,055,116","3,866","280,664,237","94.60","94.80","90.60","90.60","X","0.00","90.60","3","90.80","5","9.88",
"2348A","海悅甲特","19,000","11","676,300","35.50","35.80","35.50","35.50","X","0.00","35.40","5","35.50","1","0.00",
"2349","錸德","7,958,820","2,769","85,953,471","11.00","11.10","10.65","10.70","-","0.50","10.70","37","10.75","98","214.00",
"2351","順德","1,918,623","1,899","141,641,179","73.30","74.90","72.80","73.20"," ","0.00","73.20","2","73.30","2","21.40",
"2352","佳世達","3,881,196","1,982","104,921,020","26.60","27.20","26.60","27.10","+","0.45","27.10","112","27.15","57","21.85",
"2353","宏碁","14,503,958","5,753","444,347,490","30.10","30.80","30.10","30.80","+","0.65","30.75","1","30.80","357","19.13",
"2354","鴻準","3,929,156","2,827","250,433,692","63.00","64.00","63.00","63.90","+","0.70","63.90","40","64.00","197","24.48",
"2355","敬鵬","1,346,415","981","41,235,210","30.25","30.85","30.05","30.75","+","0.80","30.75","21","30.80","6","12.01",
"2356","英業達","39,478,228","19,394","1,720,954,130","41.50","44.80","41.20","43.80","+","2.15","43.80","243","43.85","514","19.91",
"2357","華碩","2,434,968","3,277","1,551,183,472","631.00","640.00","630.00","640.00","+","9.00","639.00","6","640.00","92","12.27",
"2359","所羅門","763,575","959","100,942,485","132.00","133.00","131.50","132.00"," ","0.00","132.00","73","132.50","3","188.57",
"2360","致茂","2,411,303","2,296","1,034,412,732","425.00","438.00","424.50","427.00","+","2.50","427.00","23","427.50","18","28.13",
"2362","藍天","935,815","943","40,826,077","43.95","44.40","43.15","43.35","-","0.75","43.35","1","43.40","2","21.35",
"2363","矽統","8,781,357","5,888","449,432,311","51.60","52.00","50.70","51.10","-","0.50","51.00","106","51.10","3","46.04",
"2364","倫飛","324,037","742","29,940,447","92.70","93.60","91.50","92.70","+","1.40","92.70","1","92.90","2","19.15",
"2365","昆盈","600,631","536","20,128,342","33.50","33.75","33.35","33.45","+","0.15","33.45","11","33.50","6","59.73",
"2367","燿華","6,534,107","3,554","166,928,147","25.00","25.80","24.85","25.70","+","0.80","25.70","18","25.75","78","10.45",
"2368","金像電","12,100,479","9,942","3,809,393,455","311.00","320.00","307.50","320.00","+","10.00","318.50","10","320.00","136","25.32",
"2369","菱生","364,219","303","5,274,744","14.45","14.60","14.40","14.45","-","0.10","14.45","4","14.50","1","0.00",
"2371","大同","7,889,476","5,548","301,229,065","38.25","38.50","38.00","38.20","-","0.05","38.15","7","38.20","14","5.81",
"2373","震旦行","13,643","31","779,368","56.60","57.90","56.60","56.70"," ","0.00","56.70","2","56.80","1","13.60",
"2374","佳能","2,151,918","1,637","116,267,719","53.90","54.40","53.70","54.40","+","0.70","54.30","21","54.40","61","32.77",
"2375","凱美","136,311","169","7,626,119","55.30","56.20","55.30","56.00","+","0.70","55.90","3","56.00","1","11.11",
"2376","技嘉","5,835,742","5,317","1,655,375,902","277.00","287.00","276.50","283.50","+","7.00","283.50","27","284.00","93","17.46",
"2377","微星","2,545,309","2,344","365,320,001","141.00","144.50","141.00","144.00","+","3.50","144.00","12","144.50","270","22.61",
"2379","瑞昱","1,091,380","1,817","627,307,980","577.00","579.00","573.00","573.00","-","7.00","573.00","11","575.00","130","17.36",
"2380","虹光","71,483","58","262,714","3.70","3.71","3.65","3.66","-","0.05","3.65","16","3.71","10","0.00",
"2382","廣達","16,372,356","16,273","4,430,055,357","270.00","273.00","269.00","270.50","+","1.00","270.50","277","271.00","49","15.53",
"2383","台光電","5,478,547","9,154","5,225,321,057","933.00","970.00","932.00","970.00","+","42.00","969.00","52","970.00","17","30.39",
"2385","群光","1,188,656","1,286","157,096,981","131.50","133.00","131.50","132.00","-","0.50","131.50","300","132.00","5","10.82",
"2387","精元","637,573","537","28,754,302","45.35","45.50","44.90","44.90","-","0.55","44.90","7","44.95","5","5.79",
"2388","威盛","1,478,319","1,094","89,885,320","60.30","61.20","60.20","61.20","+","0.90","61.10","4","61.20","5","33.81",
"2390","云辰","178,765","199","1,831,974","10.20","10.30","10.15","10.25","+","0.10","10.25","3","10.30","27","0.00",
"2392","正崴","3,266,200","1,275","176,472,883","53.90","54.20","53.50","54.10","+","0.80","54.00","147","54.10","9","17.51",
"2393","億光","1,087,799","840","78,831,357","72.20","73.00","72.10","72.40","+","0.20","72.40","38","72.50","9","11.51",
"2395","研華","812,750","1,213","275,537,997","342.00","343.00","337.00","337.50","-","4.50","337.50","18","338.00","2","29.92",
"2397","友通","95,476","105","6,078,061","63.20","64.00","63.20","63.50","+","0.30","63.50","6","63.70","1","16.12",
"2399","映泰","1,033,404","602","18,979,450","18.45","18.50","18.20","18.25","+","0.10","18.25","3","18.30","10","0.00",
"2401","凌陽","699,588","575","12,578,849","17.85","18.15","17.85","17.95"," ","0.00","17.95","20","18.00","22","0.00",
"2402","毅嘉","863,048","533","33,633,003","38.85","39.10","38.70","39.00","+","0.35","39.00","1","39.05","4","14.89",
