"112年12月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6112","邁達特","1,909,261","1,758","131,408,025","68.20","69.30","68.20","68.70","+","0.80","68.60","9","68.70","4","21.27",
"6115","鎰勝","97,804","77","4,489,428","45.95","46.00","45.80","45.90","-","0.05","45.90","2","45.95","5","14.30",
"6116","彩晶","10,253,928","2,506","119,730,259","11.55","11.80","11.55","11.65","+","0.30","11.65","395","11.70","457","0.00",
"6117","迎廣","40,537,508","23,089","2,863,653,648","73.50","74.60","65.50","69.00","+","1.00","68.90","33","69.00","23","1,150.00",
"6120","達運","1,775,180","727","24,897,942","13.95","14.10","13.95","14.00","+","0.10","14.00","81","14.05","42","36.84",
"6128","上福","68,289","57","2,363,459","34.60","34.65","34.55","34.65"," ","0.00","34.65","1","34.70","5","9.82",
"6133","金橋","441,734","232","6,995,744","15.75","16.00","15.75","16.00","+","0.25","15.95","17","16.00","24","48.48",
"6136","富爾特","136,565","126","2,811,633","20.60","20.65","20.50","20.65"," ","0.00","20.60","28","20.65","12","21.07",
"6139","亞翔","8,009,487","6,516","1,111,331,852","140.50","142.00","136.00","138.00","-","3.00","137.50","28","138.00","69","14.95",
"6141","柏承","39,641","41","634,413","16.15","16.15","15.90","16.05"," ","0.00","16.05","3","16.10","13","0.00",
"6142","友勁","325,258","190","3,338,164","10.30","10.40","10.10","10.30"," ","0.00","10.30","33","10.40","72","93.64",
"6152","百一","226,497","112","2,263,677","10.00","10.05","9.96","10.00"," ","0.00","10.00","417","10.05","129","200.00",
"6153","嘉聯益","2,393,850","1,146","53,701,468","22.10","22.75","22.00","22.45","+","0.35","22.45","7","22.50","53","0.00",
"6155","鈞寶","712,389","404","20,296,693","28.45","28.85","28.10","28.50","+","0.35","28.40","16","28.50","6","25.45",
"6164","華興","442,277","288","5,109,552","11.60","11.65","11.45","11.55","+","0.05","11.50","34","11.55","4","64.17",
"6165","浪凡","186,019","146","6,118,973","32.40","33.20","32.40","32.90","+","0.70","32.85","6","32.90","1","0.00",
"6166","凌華","467,374","367","28,417,323","60.60","61.20","60.20","60.70","+","1.10","60.70","3","60.80","1","38.66",
"6168","宏齊","4,572,991","1,900","125,986,026","27.20","27.80","27.20","27.30","+","0.15","27.25","67","27.30","11","37.40",
"6176","瑞儀","2,218,595","1,846","291,700,943","132.50","132.50","130.50","132.00","-","0.50","131.50","19","132.00","166","10.20",
"6177","達麗","649,884","424","22,497,628","34.50","34.85","34.40","34.85","+","0.70","34.80","1","34.85","38","35.93",
"6183","關貿","39,035","108","2,626,547","67.90","67.90","67.00","67.20","-","0.70","67.20","1","67.30","1","22.63",
"6184","大豐電","90,395","37","4,710,164","52.10","52.40","51.90","52.20","+","0.10","52.10","12","52.20","1","14.83",
"6189","豐藝","802,275","684","48,005,022","60.10","60.30","59.40","60.00","+","0.30","59.90","5","60.00","20","14.46",
"6191","精成科","12,307,088","8,537","879,643,394","70.50","73.50","69.90","70.10","-","0.40","70.10","47","70.20","3","11.14",
"6192","巨路","117,491","103","10,175,167","86.80","86.80","86.30","86.50","-","0.30","86.50","9","86.60","2","9.80",
"6196","帆宣","972,933","930","130,047,113","134.50","135.00","133.00","133.00","-","1.00","133.00","174","133.50","74","11.14",
"6197","佳必琪","2,948,059","2,781","271,385,278","92.50","94.80","90.10","90.90","-","0.60","90.80","2","90.90","1","21.44",
"6201","亞弘電","270,409","352","14,532,901","53.00","54.30","53.00","53.90","+","1.50","53.80","10","53.90","5","12.14",
"6202","盛群","4,456,365","3,198","308,888,563","69.80","70.50","67.80","68.10","-","0.80","68.10","18","68.20","58","106.41",
"6205","詮欣","275,399","239","18,663,528","67.80","68.10","67.40","67.80","+","0.50","67.70","7","67.80","5","24.04",
"6206","飛捷","183,870","177","12,514,983","67.90","68.40","67.60","68.00","+","0.10","68.00","23","68.10","3","22.97",
"6209","今國光","346,374","213","9,407,302","27.10","27.30","27.05","27.05"," ","0.00","27.05","1","27.10","3","245.91",
"6213","聯茂","2,281,203","1,879","199,084,170","87.30","88.10","86.20","87.10","+","0.10","87.00","17","87.10","10","46.08",
"6214","精誠","487,528","472","52,078,702","107.50","107.50","106.00","106.50","-","1.00","106.00","229","106.50","9","17.52",
"6215","和椿","97,108","79","2,454,951","25.25","25.40","25.20","25.30","+","0.10","25.25","2","25.30","2","20.74",
"6216","居易","632,926","446","19,964,708","31.55","31.75","31.45","31.50"," ","0.00","31.45","26","31.50","3","23.33",
"6224","聚鼎","94,097","156","5,538,181","59.90","59.90","58.20","58.70","-","0.70","58.70","2","58.80","1","47.34",
"6225","天瀚","32,314","28","331,403","10.45","10.45","10.20","10.20","-","0.30","10.20","1","10.45","2","0.00",
"6226","光鼎","472,154","187","4,817,631","10.25","10.35","10.15","10.20","+","0.05","10.20","8","10.25","1","0.00",
"6230","尼得科超眾","20,261","56","2,623,735","129.50","131.00","129.00","129.00","-","2.00","129.00","6","129.50","1","14.02",
"6235","華孚","11,284,082","8,860","1,300,543,256","118.50","119.00","113.00","114.50","-","4.00","114.50","94","115.00","143","29.36",
"6239","力成","2,385,948","1,963","274,832,516","116.50","116.50","114.00","115.50","+","0.50","115.00","1","115.50","204","16.00",
"6243","迅杰","4,179,641","3,004","307,335,493","74.40","75.50","72.30","73.10","-","1.20","73.10","49","73.20","2","42.01",
"6257","矽格","7,304,731","5,965","480,500,217","66.00","66.50","65.00","66.00","+","0.20","65.90","11","66.00","213","17.55",
"6269","台郡","1,001,284","816","88,906,816","88.30","89.20","88.30","88.60","+","0.20","88.60","44","88.80","9","14.43",
"6271","同欣電","6,892,757","6,061","1,115,718,431","165.50","166.00","160.00","161.00","-","3.50","161.00","43","161.50","42","29.87",
"6277","宏正","163,110","182","13,260,799","81.30","81.50","81.10","81.40","+","0.10","81.40","5","81.50","4","14.85",
"6278","台表科","4,630,104","3,617","454,284,921","97.00","98.80","96.60","98.50","+","1.50","98.50","587","98.60","45","10.48",
"6281","全國電","31,583","41","2,683,340","84.70","85.00","84.70","85.00","+","0.30","85.00","1","85.10","10","15.98",
"6282","康舒","13,984,803","8,681","583,254,892","42.30","42.60","41.15","41.25","-","0.85","41.25","58","41.30","22","0.00",
"6283","淳安","128,307","80","3,622,906","28.25","28.40","28.15","28.15"," ","0.00","28.15","24","28.25","1","0.00",
"6285","啟碁","18,154,155","12,411","2,566,681,554","141.00","145.50","138.00","139.50","+","3.00","139.00","361","139.50","96","15.21",
"6288","聯嘉","8,022,481","3,859","257,082,868","31.10","32.40","31.00","32.40","+","1.45","32.35","16","32.40","167","0.00",
"6405","悅城","73,035","44","1,768,897","24.15","24.45","24.00","24.30"," ","0.00","24.25","1","24.30","5","0.00",
"6409","旭隼","246,332","637","420,988,755","1,750.00","1,750.00","1,680.00","1,680.00","+","85.00","1,680.00","7","1,685.00","3","38.35",
"6412","群電","856,038","794","120,840,932","143.50","143.50","139.50","141.00","-","2.50","140.50","8","141.00","4","18.36",
"6414","樺漢","1,000,723","2,265","276,873,662","277.50","279.50","273.00","273.50","-","3.50","273.50","35","274.00","9","9.04",
"6415","矽力*-KY","2,433,235","2,389","1,022,508,444","419.00","424.00","417.50","417.50","-","1.50","417.50","6","418.00","28","105.96",
"6416","瑞祺電通","215,487","307","20,296,672","95.30","95.30","93.80","93.80","-","0.80","93.70","5","93.80","1","18.99",
"6426","統新","6,414,082","4,755","603,173,176","97.00","99.00","89.60","90.10","-","0.30","90.10","26","90.20","3","0.00",
"6431","光麗-KY","56,020","43","905,083","16.20","16.40","16.00","16.35","+","0.15","16.00","8","16.35","7","0.00",
"6438","迅得","1,205,714","927","132,920,633","109.50","111.50","109.50","110.00","+","1.50","110.00","24","110.50","85","12.49",
"6442","光聖","599,011","595","44,132,692","74.40","75.20","72.90","73.30","-","1.10","73.20","1","73.30","1","32.15",
"6443","元晶","7,391,418","3,659","211,795,971","28.95","29.00","28.25","28.60","-","0.65","28.60","198","28.65","34","26.48",
"6449","鈺邦","207,128","321","13,906,222","68.30","68.50","66.50","66.70","-","0.60","66.70","10","66.80","1","19.33",
"6451","訊芯-KY","3,947,446","2,868","629,315,570","167.00","167.00","154.00","157.50","-","6.50","157.50","63","158.00","26","67.60",
"6456","GIS-KY","713,308","547","46,696,595","65.30","65.90","65.00","65.30"," ","0.00","65.20","9","65.30","2","0.00",
"6464","台數科","13,074","17","1,124,500","86.00","86.10","86.00","86.10","+","0.10","86.10","1","86.30","1","12.48",
"6477","安集","658,299","506","25,175,307","38.55","38.55","37.85","38.20","-","0.45","38.20","4","38.30","4","16.61",
"6491","晶碩","3,165,065","3,311","1,302,309,908","406.00","420.00","403.00","407.50","+","8.00","407.00","46","407.50","1","21.18",
"6504","南六","782,244","673","67,056,394","84.40","88.40","84.00","84.10","+","0.20","84.10","6","84.50","7","63.23",
"6505","台塑化","1,212,531","2,403","100,835,660","83.00","83.90","82.90","83.00","-","0.50","82.90","77","83.00","52","74.77",
"6515","穎崴","957,587","2,407","721,571,579","779.00","779.00","744.00","744.00","-","37.00","744.00","4","745.00","1","31.96",
"6525","捷敏-KY","108,111","170","7,600,752","70.50","71.00","70.00","70.20","-","0.30","70.10","8","70.20","1","15.95",
"6526","達發","1,128,124","2,120","618,608,571","545.00","557.00","542.00","542.00"," ","0.00","542.00","23","544.00","1","81.26",
"6531","愛普*","6,053,026","5,606","2,830,795,512","470.50","482.00","457.00","460.00","-","9.00","460.00","9","461.00","5","65.34",
"6533","晶心科","2,019,938","3,299","954,422,769","479.50","479.50","467.00","467.00","-","14.50","467.00","1","468.00","2","0.00",
"6541","泰福-KY","628,873","637","45,413,864","70.40","73.90","70.40","72.00","+","1.20","72.00","9","72.20","5","0.00",
"6550","北極星藥業-KY","1,243,672","811","89,713,152","72.30","72.70","71.60","72.20","+","0.10","72.20","17","72.30","28","0.00",
"6552","易華電","147,872","120","5,790,411","38.90","39.65","38.90","38.90","+","0.35","38.90","1","38.95","1","0.00",
"6558","興能高","883,973","630","25,997,548","29.20","29.80","28.95","29.10","+","0.20","29.10","8","29.25","8","0.00",
"6573","虹揚-KY","51,236","45","744,227","14.60","14.65","14.45","14.60"," ","0.00","14.55","1","14.60","6","0.00",
"6579","研揚","629,258","709","103,909,916","170.00","170.50","162.00","162.50","-","5.50","162.50","18","163.00","4","21.64",
"6581","鋼聯","30,919","36","2,801,598","90.50","90.90","90.30","90.80","+","0.50","90.70","3","90.80","1","18.64",
"6582","申豐","389,259","441","22,407,989","55.90","58.20","55.90","58.20","+","2.90","58.10","7","58.20","9","0.00",
"6585","鼎基","1,164,388","1,033","158,246,988","140.00","141.00","133.50","133.50","-","6.50","133.00","74","133.50","8","26.92",
"6591","動力-KY","144,688","166","7,310,688","50.60","50.80","50.30","50.40","-","0.20","50.40","2","50.50","5","13.55",
"6592","和潤企業","164,152","319","21,294,753","129.50","130.00","129.50","129.50"," ","0.00","129.50","10","130.00","34","23.21",
"6592A","和潤企業甲特","576","20","54,844","--","--","--","--"," ","0.00","95.50","4","95.60","2","0.00",
"6592B","和潤企業乙特","53,328","39","5,002,149","93.80","93.90","93.70","93.70"," ","0.00","93.70","39","93.80","7","0.00",
"6598","ABC-KY","621,463","417","15,748,317","24.00","26.05","23.65","26.05","+","2.35","26.05","280","--","0","0.00",
"6605","帝寶","541,029","684","78,516,209","146.00","146.50","144.00","145.00","-","0.50","145.00","1","145.50","16","11.56",
"6606","建德工業","74,638","81","1,811,957","24.45","24.45","23.95","24.35"," ","0.00","24.30","3","24.35","1","23.41",
"6625","必應","1,190,933","1,647","123,901,146","106.50","107.00","102.00","102.00","-","6.50","102.00","28","103.50","16","16.97",
"6641","基士德-KY","6,000","5","256,600","42.75","42.80","42.75","42.75","-","0.25","42.75","4","43.25","1","23.11",
"6655","科定","11,247","12","1,342,270","119.50","120.00","119.00","119.00","-","1.00","119.00","6","120.00","3","34.80",
"6657","華安","141,224","122","9,142,358","65.20","65.40","64.40","64.50","-","0.70","64.50","4","65.10","1","0.00",
"6658","聯策","54,079","57","2,102,597","38.45","39.30","38.45","39.10","+","0.70","38.90","6","39.10","3","15.52",
"6666","羅麗芬-KY","21,110","23","1,388,409","65.10","66.00","65.10","66.00","+","1.10","65.20","1","66.00","1","47.83",
"6668","中揚光","364,029","182","14,180,923","38.95","39.30","38.50","38.50","-","0.45","38.50","16","38.70","3","0.00",
"6669","緯穎","4,169,612","9,290","7,146,223,175","1,770.00","1,770.00","1,680.00","1,710.00","-","95.00","1,710.00","1","1,715.00","34","23.96",
"6670","復盛應用","237,056","306","48,866,364","205.50","207.00","205.50","206.50","+","1.00","206.00","2","206.50","19","9.75",
"6671","三能-KY","16,031","18","648,453","40.30","40.60","40.30","40.55","+","0.25","40.40","2","40.45","1","13.65",
"6672","騰輝電子-KY","520,705","493","47,001,172","91.10","91.20","89.50","89.50","-","1.50","89.50","2","89.90","1","14.70",
"6674","鋐寶科技","12,016","14","316,416","26.90","26.90","26.00","26.65","+","0.15","26.10","1","26.60","1","0.00",
"6689","伊雲谷","231,344","265","28,210,637","122.00","122.50","121.00","121.00","-","0.50","120.50","20","121.00","3","54.75",
"6691","洋基工程","1,319,778","1,853","426,032,839","316.00","330.00","314.50","320.50","+","7.50","320.00","10","320.50","3","15.36",
"6695","芯鼎","2,207,256","1,816","132,886,996","61.00","61.60","59.00","59.10","-","1.70","59.10","13","59.20","7","0.00",
"6698","旭暉應材","49,048","65","1,473,349","30.35","30.35","29.80","30.25","-","0.15","30.00","3","30.25","4","0.00",
"6706","惠特","512,040","570","35,192,497","68.00","69.30","67.80","69.00","+","1.80","68.90","4","69.00","1","0.00",
"6715","嘉基","151,624","134","22,278,673","149.00","149.00","146.00","147.50","+","0.50","147.50","1","148.00","8","20.29",
"6719","力智","1,935,542","2,420","548,758,226","280.00","286.50","279.50","285.50","+","8.00","285.00","15","285.50","22","407.86",
"6743","安普新","234,656","224","11,793,954","50.00","50.80","49.50","49.85","-","0.05","49.85","2","49.90","2","0.00",
"6753","龍德造船","752,595","735","67,274,141","88.00","90.90","87.00","90.30","+","3.30","90.20","2","90.30","8","21.10",
"6754","匯僑設計","103,433","87","5,617,543","54.30","54.70","53.90","54.60","+","0.40","54.50","3","54.60","5","10.79",
"6756","威鋒電子","588,019","592","140,438,927","240.00","243.50","236.50","237.00","-","0.50","236.50","13","237.50","7","76.70",
"6757","台灣虎航-創","715,145","288","23,064,425","32.20","32.60","31.80","32.25","+","0.65","32.20","24","32.40","19","15.21",
"6768","志強-KY","56,280","63","3,695,605","65.80","66.00","65.50","65.50","-","0.30","65.50","2","65.70","1","17.70",
"6770","力積電","12,064,965","4,523","357,692,017","29.90","29.90","29.40","29.70","+","0.10","29.60","123","29.70","316","50.34",
"6776","展碁國際","83,580","75","4,719,199","56.50","56.90","56.10","56.40","+","0.30","56.40","1","56.50","1","11.15",
"6781","AES-KY","307,428","710","230,786,904","754.00","762.00","739.00","739.00","-","16.00","738.00","4","740.00","5","28.44",
"6782","視陽","380,988","703","73,606,855","191.00","197.00","190.50","191.50","+","3.00","191.00","5","191.50","1","37.77",
"6789","采鈺","4,530,475","6,839","1,445,735,527","314.50","324.00","311.50","320.50","+","6.00","320.50","4","321.00","54","181.07",
"6790","永豐實","406,210","291","17,221,855","42.00","42.75","42.00","42.50","+","0.65","42.50","1","42.55","5","14.81",
"6792","詠業","216,418","203","19,654,522","92.00","92.50","89.90","90.10","-","1.40","90.10","6","90.20","2","17.70",
"6796","晉弘","57,163","69","6,162,859","108.50","108.50","107.50","107.50","-","0.50","107.50","2","108.00","9","49.77",
"6799","來頡","1,490,392","1,349","244,776,553","166.50","168.00","162.00","162.50","-","2.50","162.50","13","163.00","2","31.01",
"6805","富世達","1,194,921","2,383","470,177,768","405.00","405.00","387.50","388.00","-","17.00","388.00","1","388.50","2","44.70",
"6806","森崴能源","941,103","988","100,693,109","107.00","108.50","106.00","107.00","+","0.50","107.00","17","107.50","49","64.07",
"6807","峰源-KY","175,798","117","6,316,169","35.60","36.30","35.55","36.25","+","0.90","36.20","1","36.25","3","8.73",
"6830","汎銓","171,296","176","24,089,102","141.50","142.50","139.00","140.00","-","1.00","140.00","17","140.50","1","21.94",
"6834","天二科技","31,322","29","781,781","24.80","25.15","24.75","25.00","-","0.10","25.00","1","25.15","1","0.00",
"6835","圓裕","151,259","112","6,098,028","39.85","40.95","39.85","40.30","+","0.45","40.25","4","40.35","2","15.56",
"6854","錼創科技-KY創","16,050","15","1,614,050","101.00","101.00","100.00","101.00"," ","0.00","100.00","4","101.00","2","0.00",
"6861","睿生光電","138,607","150","12,485,022","90.00","90.70","89.50","89.70","+","0.20","89.60","4","89.70","3","26.23",
"6863","永道-KY","391,551","412","62,179,383","159.00","161.50","156.50","157.00"," ","0.00","156.50","13","157.00","3","34.43",
"6869","雲豹能源-創","56,000","47","5,041,400","91.40","91.40","89.50","89.50","-","0.60","89.60","1","90.10","5","9.67",
"6873","泓德能源-創","109,000","70","11,880,500","109.00","110.50","107.00","110.00"," ","0.00","107.00","16","110.00","8","14.61",
"6901","鑽石投資","1,319,127","1,023","67,000,715","51.00","51.20","50.40","50.60"," ","0.00","50.60","67","50.70","2","0.00",
"6902","走著瞧-創","5,017","7","889,475","180.00","180.00","175.00","175.00","X","0.00","174.50","1","180.00","1","0.00",
"6933","AMAX-KY","668,434","1,084","198,746,743","296.00","308.00","290.00","300.50","-","1.50","300.50","7","301.50","1","58.92",
"8011","台通","2,847,328","1,351","56,811,554","19.80","20.25","19.65","19.70"," ","0.00","19.70","13","19.80","17","0.00",
"8016","矽創","790,584","1,569","231,314,063","295.00","295.00","290.00","291.50","-","0.50","291.50","6","292.00","1","19.39",
"8021","尖點","556,172","436","15,724,698","28.05","28.50","28.00","28.45","+","0.45","28.40","20","28.45","1","0.00",
"8028","昇陽半導體","1,055,550","744","55,539,511","52.90","53.00","52.20","52.30","-","0.30","52.30","18","52.40","13","22.64",
"8033","雷虎","2,180,308","1,712","125,886,575","56.10","59.20","55.80","57.80","+","1.60","57.70","7","57.80","1","0.00",
"8039","台虹","263,579","223","11,370,861","42.75","43.35","42.75","43.10","+","0.40","42.95","3","43.10","2","23.68",
"8046","南電","7,834,362","7,214","1,928,723,009","243.00","251.00","241.00","250.50","+","1.00","250.50","15","251.00","109","15.99",
"8070","長華*","839,570","604","29,174,663","34.85","35.05","34.50","34.85","+","0.10","34.85","160","34.90","12","14.64",
"8072","陞泰","80,428","196","2,231,227","27.60","27.90","27.55","27.75","+","0.25","27.75","2","27.80","7","34.69",
"8081","致新","285,262","1,335","76,272,290","270.50","271.00","266.00","266.50","-","3.50","266.00","36","266.50","1","16.94",
"8101","華冠","5,403","19","22,229","4.11","4.14","4.11","4.14","+","0.01","4.12","1","4.14","9","0.00",
"8103","瀚荃","163,278","163","6,553,593","40.20","40.40","39.90","40.15","+","0.05","40.10","1","40.15","1","14.24",
"8104","錸寶","179,489","158","6,432,140","35.60","36.00","35.60","36.00","+","0.45","35.65","2","36.00","7","0.00",
"8105","凌巨","1,161,016","488","15,480,247","13.30","13.50","13.25","13.30","+","0.10","13.30","34","13.35","15","21.45",
"8110","華東","3,285,039","1,337","50,764,388","15.50","15.65","15.25","15.25","-","0.20","15.25","214","15.30","34","0.00",
"8112","至上","5,900,460","3,751","332,794,260","56.30","57.20","55.50","55.90"," ","0.00","55.90","74","56.00","2","18.95",
"8112A","至上甲特","5,192","11","214,893","41.40","41.40","41.40","41.40"," ","0.00","41.35","5","41.45","9","0.00",
"8114","振樺電","176,854","172","20,377,310","116.00","116.50","114.50","114.50","-","1.50","114.50","3","115.00","5","18.96",
"8131","福懋科","289,947","189","11,379,783","39.10","39.50","39.10","39.20","+","0.10","39.20","26","39.25","2","22.02",
"8150","南茂","6,829,222","3,844","285,719,426","41.00","42.20","40.95","42.00","+","0.90","41.95","20","42.00","11","19.53",
"8163","達方","4,287,961","3,506","235,464,857","54.00","55.70","53.20","55.00","+","1.50","55.00","26","55.10","50","8.81",
"8201","無敵","104,262","72","1,582,193","15.15","15.25","15.10","15.15"," ","0.00","15.10","20","15.20","1","0.00",
"8210","勤誠","14,366,580","12,958","3,824,492,908","283.00","285.00","249.50","249.50","-","27.50","--","0","249.50","564","44.00",
"8213","志超","842,935","539","37,847,994","44.70","45.00","44.70","44.95","+","0.35","44.95","8","45.00","106","11.24",
"8215","明基材","1,131,330","747","40,677,774","36.05","36.15","35.80","35.80","-","0.20","35.75","37","35.80","9","19.56",
"8222","寶一","1,324,072","1,003","60,936,242","45.50","46.75","45.35","45.80","+","0.40","45.80","9","45.95","2","58.72",
"8249","菱光","113,478","101","3,337,468","29.70","29.70","29.30","29.35","-","0.05","29.35","5","29.40","6","16.40",
"8261","富鼎","2,018,949","1,783","207,558,543","104.50","104.50","101.50","102.50","-","1.00","102.50","20","103.00","67","34.86",
"8271","宇瞻","972,219","956","59,294,761","61.10","61.40","60.70","60.70","+","0.40","60.70","8","60.80","4","14.45",
"8341","日友","105,312","233","12,461,739","119.00","119.50","117.50","117.50","-","1.00","117.50","17","118.00","1","31.93",
"8367","建新國際","547,267","429","23,074,949","40.50","43.05","40.40","42.00","+","1.85","42.00","8","42.25","4","14.24",
"8374","羅昇","18,219","19","518,774","28.35","28.60","28.35","28.60"," ","0.00","28.50","1","28.65","1","0.00",
"8404","百和興業-KY","336,447","256","6,971,314","20.60","20.85","20.60","20.75","-","0.05","20.70","9","20.75","7","0.00",
"8411","福貞-KY","178,556","178","2,546,276","14.30","14.30","14.20","14.30"," ","0.00","14.25","13","14.30","4","43.33",
"8422","可寧衛","80,601","225","14,604,561","182.00","182.00","180.50","180.50","-","1.00","180.50","16","181.00","2","17.04",
"8429","金麗-KY","574,209","401","6,367,773","11.15","11.20","11.00","11.20","+","0.15","11.05","8","11.20","133","0.00",
"8438","昶昕","62,100","46","1,676,350","26.45","27.40","26.30","27.00","+","0.55","26.70","4","27.00","1","29.35",
"8442","威宏-KY","649,677","534","69,100,318","110.00","110.00","104.00","105.00","-","5.50","104.50","12","105.00","1","10.01",
"8443","阿瘦","50,897","116","603,593","11.85","11.90","11.80","11.85","+","0.05","11.80","72","11.85","2","0.00",
"8454","富邦媒","375,716","1,070","195,206,736","520.00","523.00","517.00","518.00","+","2.00","518.00","1","519.00","5","35.55",
"8462","柏文","45,445","84","5,322,965","117.00","117.50","116.50","117.50","+","0.50","117.50","2","118.00","2","156.67",
"8463","潤泰材","16,199","31","384,506","23.90","23.90","23.55","23.85","+","0.10","23.80","1","23.85","1","30.19",
"8464","億豐","786,465","374","272,258,299","337.50","350.00","337.50","346.50","+","5.50","346.50","15","347.00","2","18.32",
"8466","美吉吉-KY","61,180","43","2,984,873","48.90","49.00","48.25","48.70","-","0.25","48.55","1","48.70","1","0.00",
"8467","波力-KY","310,177","389","47,832,732","160.00","160.00","150.50","151.50","-","7.00","151.50","1","152.00","5","26.58",
"8473","山林水","114,497","116","3,403,655","29.70","29.95","29.65","29.70","-","0.10","29.70","1","29.75","1","0.00",
"8476","台境","24,451","28","1,443,495","58.90","59.20","58.90","59.20","+","0.40","58.90","3","59.20","2","6.51",
"8478","東哥遊艇","820,523","1,080","325,633,329","398.00","402.50","392.50","395.00","+","3.00","394.50","1","395.00","1","17.81",
"8481","政伸","83,458","54","4,286,831","51.50","52.00","51.00","51.00","+","0.10","50.90","10","51.10","1","24.64",
"8482","商億-KY","7,008","6","478,640","68.30","68.50","68.20","68.50"," ","0.00","68.00","2","68.30","1","16.43",
"8488","吉源-KY","28,007","22","522,379","18.70","18.80","18.30","18.60","+","0.25","18.55","1","18.70","6","0.00",
"8499","鼎炫-KY","37,608","28","4,675,392","124.50","125.00","124.00","124.00"," ","0.00","124.00","4","124.50","6","9.16",
"8926","台汽電","729,824","824","29,473,518","40.35","40.65","40.25","40.35"," ","0.00","40.35","23","40.40","11","17.70",
"8940","新天地","511,215","363","14,697,543","27.75","29.45","27.75","29.00","+","1.00","29.00","1","29.05","1","19.86",
"8996","高力","5,744,857","5,863","1,469,424,325","250.50","260.00","246.50","254.00","+","7.00","254.00","43","255.00","2","35.43",
"9103","美德醫療-DR","3,104,818","1,024","28,009,422","8.77","9.11","8.77","9.11","+","0.82","9.11","2,155","--","0","0.00",
"910322","康師傅-DR","133,020","115","2,651,031","20.20","20.20","19.75","19.95","-","0.25","19.95","1","20.20","1","0.00",
"9105","泰金寶-DR","1,718,747","295","4,923,443","2.85","2.90","2.85","2.90","+","0.05","2.89","40","2.90","18","0.00",
"910861","神州-DR","257,255","90","1,096,401","4.32","4.32","4.19","4.30","-","0.04","4.28","3","4.30","2","0.00",
"9110","越南控-DR","26,150","21","186,801","7.14","7.19","7.12","7.18","+","0.04","7.14","2","7.18","2","0.00",
"911608","明輝-DR","5,000","5","14,040","2.79","2.83","2.79","2.83","-","0.01","2.81","3","2.83","1","0.00",
"911622","泰聚亨-DR","1,000","1","5,130","5.13","5.13","5.13","5.13","-","0.04","5.06","1","5.13","3","0.00",
"911868","同方友友-DR","237,345","77","291,300","1.22","1.24","1.22","1.23","+","0.01","1.22","373","1.23","36","0.00",
"912000","晨訊科-DR","165,000","59","393,040","2.38","2.40","2.37","2.38","+","0.01","2.37","10","2.38","5","0.00",
"9136","巨騰-DR","210,000","65","1,389,330","6.62","6.63","6.60","6.62"," ","0.00","6.60","2","6.62","28","0.00",
"9802","鈺齊-KY","772,400","701","112,822,251","147.00","147.50","145.00","145.00","-","1.00","145.00","45","145.50","11","13.55",
"9902","台火","206,364","123","2,574,867","12.30","12.75","12.30","12.40","+","0.10","12.40","17","12.45","10","59.05",
"9904","寶成","4,690,691","2,283","145,553,229","30.85","31.20","30.85","31.05","+","0.25","31.05","132","31.10","317","11.72",
"9905","大華","206,992","111","4,983,759","24.10","24.15","24.05","24.10","+","0.10","24.05","8","24.10","3","16.17",
"9906","欣巴巴","53,770","77","2,928,913","54.50","55.00","54.00","54.80","+","0.90","54.20","3","54.80","10","8.39",
"9907","統一實","2,066,300","848","33,625,337","16.10","16.40","16.10","16.25","+","0.15","16.25","6","16.30","19","34.57",
"9908","大台北","104,324","111","3,413,531","32.80","32.85","32.65","32.70","-","0.10","32.70","4","32.75","6","14.80",
"9910","豐泰","1,300,033","1,062","236,907,005","183.50","184.00","180.50","181.50","-","1.00","181.50","62","182.00","11","33.55",
"9911","櫻花","230,987","540","15,817,995","68.80","68.90","68.30","68.30","+","0.30","68.20","22","68.30","7","15.08",
"9912","偉聯","67,507","198","678,835","10.05","10.10","10.00","10.10","-","0.05","10.05","8","10.10","2","0.00",
"9914","美利達","612,233","826","115,204,242","186.00","189.50","185.00","189.50","+","4.00","189.00","3","189.50","14","24.64",
"9917","中保科","3,256,133","2,560","402,161,520","126.00","129.00","120.00","120.00","-","3.00","120.00","102","120.50","1","20.55",
"9918","欣天然","1,353","7","55,131","40.75","40.75","40.75","40.75","-","0.20","40.55","1","40.80","1","22.89",
"9919","康那香","102,277,334","41,385","3,389,510,042","32.20","34.50","32.00","32.80","+","1.30","32.70","1","32.80","73","9.76",
"9921","巨大","1,723,874","1,712","321,762,478","184.50","188.50","183.50","187.50","+","3.00","187.00","25","187.50","24","22.06",
"9924","福興","898,459","752","44,192,214","50.00","50.00","48.70","48.95","-","1.05","48.85","13","49.00","11","10.78",
"9925","新保","405,782","227","16,547,761","40.80","41.00","40.70","40.85","+","0.20","40.70","14","40.85","5","16.95",
"9926","新海","11,150","104","603,636","53.80","54.50","53.70","53.70","+","0.10","53.70","2","54.00","2","20.81",
"9927","泰銘","907,013","910","64,274,209","70.40","71.70","70.30","70.40","+","0.20","70.40","18","70.70","9","12.10",
"9928","中視","529,557","412","13,850,427","26.80","26.80","26.00","26.05","-","0.75","26.05","3","26.10","3","0.00",
