"114年05月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2009","第一銅","1,682,923","1,326","59,238,261","35.15","35.60","34.70","35.30","+","0.55","35.30","4","35.35","9","49.03",
"2010","春源","2,312,460","1,153","46,671,470","20.10","20.45","19.85","20.45","+","0.45","20.40","5","20.45","37","10.76",
"2012","春雨","39,173","195","823,989","20.95","21.15","20.95","20.95","+","0.25","20.95","1","21.05","1","23.54",
"2013","中鋼構","231,520","557","10,351,068","44.90","45.00","44.45","44.90","+","0.40","44.80","1","45.00","1","16.39",
"2014","中鴻","5,257,229","2,215","88,440,370","17.00","17.00","16.65","16.90","+","0.10","16.90","222","16.95","67","0.00",
"2015","豐興","242,682","215","14,845,786","60.70","61.40","60.70","61.30","+","0.40","61.30","17","61.40","2","15.17",
"2017","官田鋼","753,625","395","7,902,334","10.40","10.70","10.25","10.65","+","0.35","10.60","17","10.65","12","0.00",
"2020","美亞","440,486","405","12,705,169","28.80","28.95","28.75","28.85","+","0.05","28.85","8","28.90","25","12.82",
"2022","聚亨","207,923","342","1,757,535","8.49","8.52","8.34","8.47","+","0.07","8.43","4","8.47","2","0.00",
"2023","燁輝","1,630,307","870","25,724,825","15.90","15.95","15.70","15.80"," ","0.00","15.80","49","15.85","20","0.00",
"2024","志聯","7,267","94","132,422","18.00","18.40","18.00","18.35","+","0.25","18.00","7","18.15","1","96.58",
"2025","千興","530,631","402","8,460,392","15.15","16.50","15.15","16.00","+","0.85","16.00","8","16.05","15","0.00",
"2027","大成鋼","30,457,281","14,101","1,165,466,324","38.60","38.95","37.95","38.40"," ","0.00","38.40","20","38.45","74","20.53",
"2028","威致","153,033","254","2,893,162","19.00","19.15","18.75","19.15","+","0.25","19.10","1","19.15","9","31.92",
"2029","盛餘","160,042","385","3,985,712","24.90","25.05","24.75","25.00","+","0.05","24.90","8","25.00","2","13.37",
"2030","彰源","212,435","261","3,355,413","15.75","15.90","15.65","15.90","+","0.15","15.80","3","15.90","13","12.52",
"2031","新光鋼","603,285","648","26,157,743","42.60","43.95","42.60","43.85","+","1.05","43.85","1","43.90","7","38.46",
"2032","新鋼","504,617","385","8,573,929","17.35","17.40","16.85","17.05","-","0.10","17.05","2","17.10","4","33.43",
"2033","佳大","40,243","113","738,537","18.50","18.55","18.25","18.30","+","0.10","18.25","9","18.30","1","67.78",
"2034","允強","3,124,016","1,696","75,415,437","24.10","24.40","23.80","24.35","+","0.35","24.30","15","24.35","26","115.95",
"2038","海光","995,217","634","16,521,684","17.10","17.10","16.35","16.80","+","0.05","16.75","5","16.80","6","50.91",
"2049","上銀","15,214,971","21,081","3,676,636,394","245.00","245.50","237.00","241.50","-","1.50","241.50","31","242.00","59","41.49",
"2059","川湖","1,198,287","2,604","2,341,417,605","1,920.00","2,000.00","1,920.00","1,940.00","+","15.00","1,940.00","2","1,945.00","4","25.40",
"2062","橋椿","701,502","624","18,600,341","26.80","26.80","26.30","26.60","+","0.10","26.60","2","26.65","13","12.15",
"2069","運錩","179,301","263","3,063,234","17.20","17.20","17.00","17.15","+","0.05","17.10","45","17.15","1","7.52",
"2101","南港","2,499,799","1,193","106,173,285","42.60","42.95","42.15","42.15","-","0.35","42.15","6","42.30","26","12.32",
"2102","泰豐","5,305,994","3,063","113,728,381","21.60","21.60","20.65","21.60","X","0.00","21.60","233","--","0","0.00",
"2103","台橡","459,698","443","8,929,535","19.40","19.50","19.30","19.45","+","0.20","19.45","4","19.50","18","17.21",
"2104","國際中橡","1,569,754","803","18,668,075","11.90","11.95","11.75","11.90","+","0.15","11.85","23","11.90","24","0.00",
"2105","正新","2,361,204","1,625","122,028,095","51.90","52.00","51.20","51.90","+","0.70","51.60","16","51.90","96","23.17",
"2106","建大","557,690","543","13,964,077","25.35","25.55","24.80","24.90","-","0.25","24.90","1","25.05","5","27.07",
"2107","厚生","476,046","431","12,525,359","26.25","26.40","26.10","26.40","+","0.30","26.30","69","26.40","20","13.20",
"2108","南帝","191,363","177","5,208,657","27.30","27.40","27.10","27.15","+","0.05","27.15","2","27.25","1","21.90",
"2109","華豐","456,095","336","7,960,867","17.65","17.65","17.40","17.45"," ","0.00","17.45","16","17.50","15","11.56",
"2114","鑫永銓","45,686","134","4,218,857","92.20","93.00","89.00","93.00","+","0.70","92.70","2","93.00","2","17.55",
"2115","六暉-KY","26,036","100","756,181","29.05","29.15","29.00","29.10","+","0.10","29.00","3","29.15","1","12.93",
"2201","裕隆","2,002,097","1,357","79,285,439","39.55","39.80","39.30","39.65","+","0.40","39.65","9","39.70","2","11.94",
"2204","中華","945,295","2,064","69,279,902","74.40","74.40","72.60","72.80","-","1.00","72.70","20","72.80","15","10.06",
"2206","三陽工業","766,915","1,126","54,268,795","70.90","71.10","70.50","70.70","-","0.10","70.60","5","70.70","6","11.74",
"2207","和泰車","375,839","450","242,981,813","650.00","652.00","638.00","647.00","+","1.00","647.00","7","648.00","2","19.08",
"2208","台船","1,026,684","808","17,172,907","16.80","16.85","16.65","16.70","+","0.05","16.65","79","16.70","18","0.00",
"2211","長榮鋼","692,233","780","61,225,078","88.10","89.20","87.50","88.40","+","0.80","88.40","10","88.60","2","14.44",
"2227","裕日車","53,067","213","3,254,432","62.60","62.60","60.50","61.60","-","0.30","61.20","1","61.70","1","20.20",
"2228","劍麟","326,320","393","31,656,934","96.30","97.50","96.30","97.20","+","1.00","97.20","4","97.30","6","10.58",
"2231","為升","234,722","784","21,053,947","89.00","90.10","89.00","89.10","+","0.50","89.10","12","89.60","12","26.44",
"2233","宇隆","2,273,677","3,784","404,977,569","179.50","180.50","175.50","177.50","-","0.50","177.50","27","178.00","7","16.90",
"2236","百達-KY","491,201","468","47,698,565","97.50","99.00","95.00","97.20"," ","0.00","96.70","4","97.20","5","13.58",
"2239","英利-KY","103,450","178","2,928,869","27.55","29.10","27.45","28.90","+","0.25","28.55","3","28.95","1","0.00",
"2241","艾姆勒","201,644","256","5,197,017","25.95","26.05","25.60","25.85","+","0.25","25.65","1","25.90","4","0.00",
"2243","宏旭-KY","82,424","156","1,086,687","13.10","13.35","13.10","13.15","+","0.05","13.15","12","13.20","1","0.00",
"2247","汎德永業","296,193","949","86,742,795","297.00","297.00","291.00","293.50","-","2.50","293.50","3","294.00","2","12.49",
"2248","華勝-KY","43,808","118","2,275,342","52.30","52.30","51.50","51.80","+","0.10","51.60","3","51.90","1","8.07",
"2250","IKKA-KY","556,925","623","58,301,270","104.00","106.00","103.00","105.00","+","0.50","105.00","10","105.50","13","19.41",
"2254","巨鎧精密-創","35,185","101","2,282,466","64.50","66.00","63.60","66.00","+","2.10","63.50","2","66.00","1","0.00",
"2258","鴻華先進-創","937,172","653","38,109,760","39.85","41.50","39.70","41.50","+","2.05","41.35","1","41.50","7","0.00",
"2301","光寶科","6,694,655","4,332","687,681,361","102.00","103.50","102.00","103.00","+","1.50","102.50","182","103.00","34","18.17",
"2302","麗正","440,134","303","7,955,870","18.15","18.25","17.85","18.05","+","0.30","18.05","4","18.10","4","30.08",
"2303","聯電","27,592,069","13,431","1,295,410,745","46.90","47.05","46.80","47.00","+","0.45","46.95","60","47.00","2,077","13.24",
"2305","全友","546,875","345","6,027,870","11.05","11.15","10.95","11.00","+","0.10","10.95","27","11.00","4","137.50",
"2308","台達電","10,240,371","7,234","3,806,432,257","369.50","375.00","369.50","372.00","+","4.00","371.50","20","372.00","10","24.35",
"2312","金寶","6,234,835","2,645","127,849,927","20.65","20.70","20.30","20.50","+","0.15","20.50","195","20.55","1","18.64",
"2313","華通","8,571,284","6,279","548,830,997","63.90","64.50","63.40","64.40","+","1.50","64.30","144","64.40","127","12.96",
"2314","台揚","1,338,017","493","11,786,138","8.61","9.00","8.60","8.84","+","0.14","8.84","7","8.96","5","0.00",
"2316","楠梓電","796,040","886","34,504,274","43.15","43.70","42.80","43.25","+","1.35","43.20","18","43.45","1","9.09",
"2317","鴻海","71,682,968","52,174","11,574,000,654","161.50","163.00","159.50","163.00","+","5.00","163.00","51","163.50","1,461","14.83",
"2321","東訊","7,438","12","101,606","13.55","13.85","13.55","13.75","X","0.00","13.65","1","13.95","1","0.00",
"2323","中環","3,745,384","1,435","30,514,460","8.20","8.24","8.09","8.16","-","0.07","8.16","35","8.17","10","0.00",
"2324","仁寶","25,360,589","7,128","726,738,413","28.70","28.85","28.40","28.55","+","0.15","28.55","263","28.65","30","12.36",
"2327","國巨","2,323,061","3,328","1,132,635,216","488.00","490.50","482.50","490.00","+","9.50","489.50","1","490.00","47","13.03",
"2328","廣宇","41,966,302","22,906","1,705,516,302","39.45","41.45","39.35","41.00","+","2.05","41.00","304","41.05","21","20.50",
"2329","華泰","14,694,466","7,484","527,449,233","34.25","36.75","33.85","36.75","+","3.30","36.75","3,495","--","0","29.64",
"2330","台積電","55,061,671","105,868","54,697,821,594","990.00","999.00","988.00","999.00","+","30.00","998.00","57","999.00","888","22.08",
"2331","精英","5,877,406","2,859","105,154,813","17.40","18.35","17.35","18.35","+","1.20","18.35","45","18.40","93","23.23",
"2332","友訊","3,431,222","1,631","57,513,133","16.80","16.95","16.60","16.80","+","0.15","16.80","20","16.85","24","0.00",
"2337","旺宏","11,411,723","4,685","243,720,147","21.25","21.50","21.20","21.40","+","0.20","21.40","67","21.45","120","0.00",
"2338","光罩","1,837,067","1,474","58,796,584","31.50","32.50","31.50","32.35","+","1.10","32.30","17","32.35","5","0.00",
"2340","台亞","648,247","656","14,459,304","22.40","22.55","22.00","22.45","+","0.20","22.40","1","22.50","16","0.00",
"2342","茂矽","209,664","274","5,186,913","24.55","24.95","24.55","24.95","+","0.40","24.85","2","24.95","1","43.02",
"2344","華邦電","151,885,981","38,678","2,746,777,191","17.85","18.35","17.70","18.15","+","0.25","18.15","579","18.20","1,051","0.00",
"2345","智邦","7,726,710","9,123","5,442,733,494","691.00","718.00","686.00","718.00","+","37.00","717.00","7","718.00","77","26.96",
"2347","聯強","4,183,627","3,152","305,552,878","72.80","73.40","72.10","73.40","+","1.40","73.20","90","73.40","49","13.85",
"2348","海悅","570,726","779","71,875,691","127.50","129.00","124.50","126.50","-","0.50","126.50","4","127.00","16","10.32",
"2348A","海悅甲特","1,000","1","36,100","36.10","36.10","36.10","36.10","+","0.10","36.05","1","36.25","2","0.00",
"2349","錸德","4,678,288","1,401","49,721,604","10.85","10.90","10.45","10.70","-","0.15","10.70","8","10.75","93","152.86",
"2351","順德","1,281,268","1,260","94,606,869","75.20","75.20","73.00","73.90","-","0.60","73.90","3","74.30","4","21.61",
"2352","佳世達","3,124,845","2,081","84,312,060","27.25","27.25","26.75","27.15","+","0.20","27.10","37","27.15","108","21.90",
"2353","宏碁","9,363,044","4,920","327,452,880","34.70","35.15","34.65","35.15","+","0.65","35.10","17","35.15","27","21.83",
"2354","鴻準","19,925,594","10,609","1,233,800,656","61.20","64.70","61.20","62.40","+","1.60","62.40","124","62.50","194","23.91",
"2355","敬鵬","1,171,155","1,245","39,435,102","33.80","33.95","33.45","33.70","+","0.10","33.65","5","33.75","25","13.16",
"2356","英業達","22,901,671","12,524","967,880,896","42.85","42.85","42.10","42.20","-","0.70","42.20","873","42.25","9","19.18",
"2357","華碩","6,443,330","8,295","4,011,143,357","615.00","635.00","610.00","622.00","+","14.00","622.00","78","623.00","8","11.93",
"2359","所羅門","7,678,535","5,756","1,071,738,840","140.00","141.00","138.00","140.00","+","2.00","140.00","102","140.50","68","200.00",
"2360","致茂","1,763,001","3,590","578,189,579","327.00","333.00","324.00","326.00","+","2.50","326.00","7","326.50","7","21.48",
"2362","藍天","792,186","621","37,586,905","47.75","47.90","47.25","47.50","+","0.25","47.45","1","47.50","32","23.40",
"2363","矽統","4,298,643","3,181","222,578,623","51.00","52.80","50.90","51.60","+","1.20","51.50","28","51.60","29","46.49",
"2364","倫飛","80,741","177","6,521,089","81.70","81.70","80.20","80.80","-","0.10","80.50","8","80.80","1","19.76",
"2365","昆盈","7,434,109","4,989","306,173,122","41.50","41.70","40.65","41.00","-","0.50","41.00","18","41.05","7","73.21",
"2367","燿華","4,895,605","2,281","127,839,740","26.00","26.30","25.95","26.15","+","0.50","26.15","15","26.20","105","10.63",
"2368","金像電","9,569,547","5,801","2,148,756,527","226.50","227.00","222.00","226.00","+","2.00","225.50","16","226.00","376","17.88",
"2369","菱生","738,570","673","10,924,935","14.70","15.00","14.65","15.00","+","0.45","14.95","2","15.00","67","0.00",
"2371","大同","11,315,150","5,619","499,210,345","44.25","44.40","43.90","44.25","+","0.40","44.25","89","44.30","159","6.74",
"2373","震旦行","34,834","168","2,151,366","62.10","62.20","61.40","61.90"," ","0.00","61.90","1","62.00","2","14.43",
"2374","佳能","11,031,185","7,495","585,537,006","53.40","53.80","52.40","52.90","-","0.40","52.80","158","52.90","12","31.87",
"2375","凱美","1,228,995","1,051","75,492,608","60.60","62.90","59.80","61.90","+","2.30","61.90","1","62.00","18","12.28",
"2376","技嘉","6,919,778","7,101","1,802,531,524","253.00","264.00","253.00","263.00","+","14.50","263.00","27","263.50","60","18.00",
"2377","微星","5,167,989","4,423","758,278,211","145.00","148.00","145.00","147.50","+","4.50","147.00","142","147.50","3","23.16",
"2379","瑞昱","2,561,141","2,414","1,336,194,107","527.00","527.00","519.00","520.00"," ","0.00","520.00","47","521.00","4","15.76",
"2380","虹光","54,488","102","208,013","3.87","3.87","3.80","3.81","-","0.06","3.80","1","3.81","1","0.00",
"2382","廣達","49,833,839","45,362","13,532,770,982","268.00","277.00","267.00","276.50","+","14.50","276.00","187","276.50","212","15.87",
"2383","台光電","5,961,660","7,410","4,100,064,833","688.00","696.00","677.00","687.00","+","13.00","686.00","2","687.00","5","21.52",
"2385","群光","4,967,208","5,469","818,287,305","163.50","166.50","162.50","165.00","+","3.50","165.00","31","165.50","1","13.52",
"2387","精元","1,094,812","999","57,935,113","52.80","53.40","52.40","53.30","+","1.00","53.30","1","53.40","35","6.87",
"2388","威盛","2,703,605","3,192","198,246,460","74.00","74.50","72.70","73.30","+","0.40","73.30","2","73.40","12","40.50",
"2390","云辰","958,367","610","10,710,522","11.25","11.35","10.95","11.05","+","0.10","11.05","20","11.10","11","0.00",
"2392","正崴","2,428,592","2,144","125,937,921","51.50","52.50","51.00","52.30","+","1.30","52.30","8","52.40","48","14.33",
"2393","億光","1,178,440","1,245","92,055,503","78.00","78.80","77.40","78.80","+","0.80","78.60","3","78.80","8","11.87",
"2395","研華","1,308,472","1,488","451,805,692","345.00","348.00","342.00","347.00"," ","0.00","346.50","6","347.00","5","30.76",
"2397","友通","611,877","794","41,575,514","67.50","69.00","66.60","68.00","+","0.50","68.00","21","68.90","2","17.26",
"2399","映泰","1,989,560","1,190","40,007,967","20.30","20.30","19.90","20.25","+","0.10","20.20","41","20.25","31","0.00",
"2401","凌陽","2,188,588","1,484","49,363,464","22.45","22.95","22.25","22.65","+","0.50","22.65","60","22.70","23","51.48",
"2402","毅嘉","2,188,459","1,759","85,350,838","38.60","39.35","38.60","39.25","+","0.85","39.20","7","39.25","11","14.98",
"2404","漢唐","1,758,428","2,671","810,535,247","459.00","466.00","454.00","463.00","+","8.00","462.50","2","463.00","5","12.64",
"2405","輔信","1,726,310","1,024","30,050,039","17.35","17.55","17.30","17.45","+","0.25","17.40","69","17.45","7","0.00",
"2406","國碩","1,560,278","970","19,306,465","12.10","12.70","12.10","12.25","+","0.20","12.25","5","12.30","1","0.00",
"2408","南亞科","260,759,751","94,900","11,203,078,168","41.65","44.95","40.35","44.95","+","4.05","44.95","99,850","--","0","0.00",
"2409","友達","24,190,658","5,431","329,262,513","13.65","13.75","13.45","13.70","+","0.20","13.65","297","13.70","1,768","27.40",
"2412","中華電","13,276,914","7,177","1,718,816,653","130.50","130.50","129.00","129.50","-","0.50","129.00","2,347","129.50","191","26.70",
"2413","環科","179,638","203","3,499,347","19.40","19.60","19.25","19.60","+","0.25","19.50","5","19.60","4","0.00",
"2414","精技","672,680","591","27,931,962","41.30","42.20","40.75","42.00","+","1.00","41.75","3","42.05","14","14.38",
