"113年11月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2010","春源","293,179","369","5,384,675","18.30","18.50","18.25","18.45","+","0.15","18.40","108","18.45","1","12.99",
"2012","春雨","98,454","86","2,550,153","25.80","26.45","25.65","25.90","+","0.10","25.65","3","25.90","2","19.19",
"2013","中鋼構","34,634","246","1,845,609","53.40","53.40","53.10","53.20","-","0.10","53.10","4","53.30","2","18.22",
"2014","中鴻","15,996,288","6,134","345,416,773","21.25","22.30","20.90","22.00","+","0.95","21.95","61","22.00","17","0.00",
"2015","豐興","197,077","579","16,101,626","81.50","82.20","81.00","82.20","+","0.20","82.00","1","82.20","7","19.34",
"2017","官田鋼","697,986","263","8,387,264","12.00","12.10","11.95","12.00","+","0.05","11.95","23","12.00","107","38.71",
"2020","美亞","227,754","214","6,274,974","27.70","27.70","27.50","27.55"," ","0.00","27.50","56","27.60","10","4.66",
"2022","聚亨","404,158","324","3,951,454","9.89","9.89","9.72","9.82","+","0.06","9.80","19","9.82","8","75.54",
"2023","燁輝","2,599,832","968","39,407,308","15.10","15.35","15.05","15.30","+","0.20","15.25","11","15.30","13","0.00",
"2024","志聯","11,079","17","223,245","20.15","20.15","20.15","20.15","X","0.00","20.15","4","20.25","1","0.00",
"2025","千興","691,022","286","7,521,766","10.90","11.00","10.80","10.80","-","0.10","10.80","65","10.90","3","0.00",
"2027","大成鋼","14,335,350","6,743","485,708,073","32.85","34.80","32.80","34.15","+","1.50","34.15","73","34.20","24","19.74",
"2028","威致","185,367","123","4,346,232","23.20","23.70","23.20","23.65","+","0.40","23.55","3","23.65","1","22.96",
"2029","盛餘","96,836","97","2,522,715","26.15","26.15","25.95","26.05","-","0.10","26.05","5","26.10","2","11.73",
"2030","彰源","326,721","215","6,047,314","18.40","18.70","18.30","18.65","+","0.35","18.60","13","18.65","7","60.16",
"2031","新光鋼","2,944,020","2,131","157,722,644","54.90","54.90","52.70","53.10","-","1.90","53.10","27","53.20","4","5.74",
"2032","新鋼","112,028","94","1,708,030","15.20","15.40","15.10","15.35","+","0.35","15.30","10","15.35","7","49.52",
"2033","佳大","467,367","276","11,817,924","25.25","25.85","24.55","24.70","-","0.50","24.55","13","24.75","4","176.43",
"2034","允強","427,083","278","9,339,709","21.90","22.00","21.75","21.85","-","0.05","21.80","25","21.85","31","0.00",
"2038","海光","496,458","331","9,264,532","18.40","19.05","18.35","18.80","+","0.55","18.75","10","18.80","10","134.29",
"2049","上銀","1,757,427","4,495","427,420,283","242.50","246.00","241.50","242.50"," ","0.00","242.50","30","243.00","21","44.17",
"2059","川湖","745,356","1,396","966,272,190","1,300.00","1,305.00","1,280.00","1,300.00","+","10.00","1,295.00","8","1,300.00","10","28.32",
"2062","橋椿","8,345,450","4,889","302,523,802","35.00","37.10","34.90","37.05","+","2.55","37.05","47","37.10","76","12.07",
"2069","運錩","241,114","140","4,086,832","16.70","17.05","16.70","17.00","+","0.20","17.00","11","17.05","11","106.25",
"2101","南港","2,416,139","1,612","116,349,485","48.45","48.85","47.80","47.80","-","1.10","47.80","70","47.85","2","62.89",
"2102","泰豐","426,390","162","9,380,894","22.00","22.10","21.90","22.00","+","0.15","21.95","54","22.00","15","0.00",
"2103","台橡","3,611,764","2,055","87,956,329","24.65","24.65","24.15","24.20","-","0.60","24.20","25","24.25","50","17.16",
"2104","國際中橡","535,581","333","8,118,534","15.30","15.30","15.10","15.15","-","0.05","15.15","4","15.20","15","0.00",
"2105","正新","3,338,533","1,987","156,460,414","47.05","47.50","46.50","46.50","-","0.95","46.50","36","46.75","10","18.60",
"2106","建大","928,301","563","27,703,817","29.90","30.15","29.70","29.80","-","0.15","29.80","38","29.85","2","16.37",
"2107","厚生","46,544","133","1,193,413","25.60","25.70","25.60","25.65"," ","0.00","25.65","1","25.70","15","13.94",
"2108","南帝","259,789","474","9,390,338","36.60","36.60","36.00","36.00","-","0.25","36.00","20","36.05","7","31.58",
"2109","華豐","584,995","281","10,592,348","18.35","18.35","18.00","18.05","-","0.20","18.05","5","18.10","14","10.14",
"2114","鑫永銓","108,211","41","10,232,445","93.90","95.40","93.90","94.50","+","0.50","94.10","3","95.00","10","16.64",
"2115","六暉-KY","200,956","126","6,513,725","32.60","32.70","32.25","32.25","+","0.35","32.20","5","32.25","2","17.34",
"2201","裕隆","1,468,387","1,131","83,852,248","57.20","57.50","56.80","56.80","-","0.50","56.80","50","57.10","14","13.49",
"2204","中華","4,224,978","3,061","298,990,148","71.10","72.10","69.70","69.90","-","0.60","69.90","35","70.10","4","7.61",
"2206","三陽工業","1,695,344","966","119,560,829","70.30","70.80","70.30","70.30"," ","0.00","70.30","72","70.40","3","10.43",
"2207","和泰車","195,919","411","125,783,194","646.00","649.00","640.00","640.00","-","11.00","640.00","9","641.00","1","15.84",
"2208","台船","1,435,373","778","25,516,138","17.85","18.00","17.65","17.65","-","0.10","17.65","64","17.70","32","0.00",
"2211","長榮鋼","508,246","533","52,184,491","104.50","105.00","102.00","103.00","-","1.00","102.50","12","103.00","16","16.53",
"2227","裕日車","29,653","146","3,174,777","107.00","107.50","106.50","106.50","-","1.50","106.50","24","107.50","7","23.72",
"2228","劍麟","445,247","510","47,284,581","107.00","107.50","105.50","106.00","-","0.50","106.00","10","106.50","23","11.75",
"2231","為升","645,259","554","63,828,441","97.70","100.00","97.70","99.50","+","2.10","99.50","9","99.60","6","51.82",
"2233","宇隆","293,129","315","46,251,467","156.00","159.50","156.00","158.00","+","2.00","158.00","7","158.50","3","15.06",
"2236","百達-KY","851,466","558","100,428,363","116.00","122.50","115.00","115.00","-","0.50","115.00","34","116.00","1","59.90",
"2239","英利-KY","26,000","23","1,131,450","43.40","43.75","43.30","43.70","+","0.30","43.60","4","43.70","1","19.77",
"2241","艾姆勒","582,668","486","18,527,902","31.45","32.40","31.25","31.65","+","0.50","31.65","1","31.75","2","0.00",
"2243","宏旭-KY","1,435,067","859","31,605,223","22.00","22.50","21.60","21.60","-","0.10","21.60","5","21.65","14","0.00",
"2247","汎德永業","16,219","50","4,722,446","290.00","291.50","290.00","291.50","+","1.00","291.00","1","292.00","9","13.01",
"2250","IKKA-KY","26,751","34","2,451,308","91.70","92.30","91.30","91.40","+","0.30","91.40","1","91.50","1","14.13",
"2254","巨鎧精密-創","255,126","28","19,002,599","74.20","76.90","72.50","76.90","+","1.80","74.60","9","77.00","11","0.00",
"2258","鴻華先進-創","86,103","71","3,650,066","42.15","42.80","42.15","42.25","-","0.05","42.25","5","42.30","11","0.00",
"2301","光寶科","8,565,880","5,323","898,120,624","102.50","105.50","102.00","105.50","+","3.00","105.00","100","105.50","367","19.65",
"2302","麗正","2,259,593","1,300","42,189,370","18.10","19.40","17.90","18.70","+","0.80","18.70","18","18.75","7","36.67",
"2303","聯電","78,856,028","34,174","3,615,597,749","45.00","46.45","45.00","45.85","+","0.50","45.80","1,758","45.85","615","11.07",
"2305","全友","359,461","189","6,496,305","18.15","18.30","18.00","18.00"," ","0.00","18.00","17","18.05","2","90.00",
"2308","台達電","7,348,256","6,972","2,944,504,336","396.00","403.00","395.00","403.00","+","4.50","402.00","1","403.00","214","28.28",
"2312","金寶","206,061,364","65,584","5,586,622,522","25.80","28.20","25.80","27.55","+","1.80","27.50","133","27.55","80","32.41",
"2313","華通","7,022,584","4,001","441,674,751","62.90","63.30","62.30","62.90","+","0.30","62.90","18","63.00","37","14.01",
"2314","台揚","6,539,749","3,275","210,543,740","32.00","33.00","31.55","31.85","-","0.60","31.85","3","31.90","1","0.00",
"2316","楠梓電","920,207","805","47,724,481","52.00","52.60","51.50","51.50","-","0.20","51.50","42","51.70","16","7.64",
"2317","鴻海","67,838,254","45,706","14,573,660,427","215.00","217.00","212.50","213.50","-","0.50","213.50","365","214.00","553","19.30",
"2321","東訊","249,788","118","4,319,922","17.30","17.30","17.30","17.30","+","1.55","17.30","166","--","0","0.00",
"2323","中環","2,823,282","997","33,288,211","11.75","11.85","11.65","11.80","+","0.15","11.75","250","11.80","27","15.73",
"2324","仁寶","17,798,791","10,570","649,969,483","36.40","37.20","36.05","36.20","-","0.20","36.15","24","36.20","28","17.57",
"2327","國巨","3,588,836","6,091","1,919,093,668","538.00","543.00","531.00","534.00","-","4.00","534.00","2","535.00","9","11.38",
"2328","廣宇","5,220,051","3,514","200,872,356","38.70","39.00","38.05","38.15","+","0.15","38.15","56","38.20","5","18.25",
"2329","華泰","4,270,274","2,800","159,853,606","37.50","38.05","37.00","37.40","+","0.30","37.35","71","37.40","12","17.00",
"2330","台積電","57,159,980","58,605","60,732,715,855","1,050.00","1,080.00","1,040.00","1,060.00","+","10.00","1,055.00","460","1,060.00","356","29.78",
"2331","精英","2,944,782","1,560","72,518,781","24.30","24.95","24.10","24.85","+","0.70","24.80","38","24.85","63","21.61",
"2332","友訊","1,091,254","790","21,426,436","19.75","19.80","19.55","19.60","-","0.05","19.60","102","19.65","35","980.00",
"2337","旺宏","6,832,983","3,424","152,360,377","22.40","22.50","22.15","22.30","-","0.10","22.30","15","22.35","49","0.00",
"2338","光罩","951,863","816","53,035,331","56.00","56.50","55.30","55.40","-","0.60","55.40","3","55.50","3","24.30",
"2340","台亞","483,711","382","17,047,169","35.15","35.50","35.05","35.25","+","0.05","35.20","2","35.25","9","503.57",
"2342","茂矽","179,244","261","5,723,020","32.25","32.25","31.75","31.90","-","0.05","31.85","7","31.90","2","0.00",
"2344","華邦電","23,060,512","8,196","438,752,780","19.15","19.30","18.85","18.90","-","0.10","18.90","735","18.95","13","105.00",
"2345","智邦","5,616,413","5,574","3,223,054,307","568.00","586.00","559.00","574.00","+","23.00","573.00","3","575.00","17","33.86",
"2347","聯強","2,568,880","1,796","183,986,884","71.10","72.20","70.80","71.60","+","1.10","71.60","512","71.70","4","14.15",
"2348","海悅","1,089,573","1,240","164,790,282","150.50","155.50","148.00","150.00","-","0.50","149.50","18","150.00","16","8.11",
"2348A","海悅甲特","0","0","0","--","--","--","--"," ","0.00","34.80","12","34.90","1","0.00",
"2349","錸德","4,058,422","1,558","57,815,557","14.35","14.50","14.15","14.20","-","0.15","14.20","51","14.25","89","0.00",
"2351","順德","15,998,462","9,944","1,654,234,434","109.00","110.50","101.00","101.00","-","8.00","101.00","388","101.50","38","26.23",
"2352","佳世達","3,646,032","2,407","135,371,343","36.70","37.40","36.70","37.00","+","0.65","37.00","43","37.05","18","28.46",
"2353","宏碁","14,223,662","6,856","589,471,981","41.15","41.90","41.10","41.10","+","0.15","41.10","171","41.15","37","21.98",
"2354","鴻準","141,425,453","77,415","12,294,314,098","85.40","89.00","85.00","87.20","+","2.20","87.20","282","87.30","15","32.06",
"2355","敬鵬","567,770","513","21,965,569","38.65","38.85","38.50","38.75","+","0.30","38.70","18","38.75","4","12.62",
"2356","英業達","165,264,884","84,643","8,655,541,336","52.00","53.80","51.40","52.10","+","1.90","52.00","299","52.10","276","27.71",
"2357","華碩","3,739,105","4,729","2,258,860,376","596.00","608.00","595.00","606.00","+","10.00","605.00","42","606.00","17","13.95",
"2359","所羅門","2,366,695","2,043","344,541,107","147.00","147.50","144.50","145.50"," ","0.00","145.50","28","146.00","35","115.48",
"2360","致茂","4,684,307","4,466","2,114,479,421","438.00","460.50","435.00","460.00","+","15.50","454.00","3","460.00","31","44.44",
"2362","藍天","1,666,464","1,642","98,754,372","60.00","60.10","58.80","59.10","-","0.40","59.10","16","59.30","11","20.59",
"2363","矽統","9,766,858","6,699","758,976,300","77.80","78.80","77.10","77.20","+","0.60","77.20","125","77.30","55","0.00",
"2364","倫飛","259,765","562","22,652,238","87.50","88.10","86.10","87.40","+","0.50","87.40","10","87.60","1","22.58",
"2365","昆盈","5,669,842","3,588","261,419,358","46.10","47.30","45.35","46.90","+","1.10","46.85","12","46.90","88","104.22",
"2367","燿華","4,540,952","2,626","139,570,677","30.80","31.00","30.40","30.90","+","0.30","30.85","22","30.90","37","33.59",
"2368","金像電","4,354,427","3,852","824,431,466","190.00","193.00","187.50","188.50","-","1.50","188.50","47","189.00","24","18.28",
"2369","菱生","1,927,596","1,315","38,587,845","20.00","20.30","19.80","20.00","+","0.10","20.00","16","20.05","4","0.00",
"2371","大同","10,644,898","5,473","500,508,488","47.20","47.55","46.55","46.70","+","0.10","46.70","67","46.75","4","75.32",
"2373","震旦行","8,073","335","548,539","68.00","68.00","67.90","68.00"," ","0.00","67.80","1","67.90","2","14.85",
"2374","佳能","1,111,553","1,026","52,629,723","47.30","47.60","47.00","47.60","+","0.55","47.50","12","47.60","6","23.68",
"2375","凱美","94,777","129","6,097,534","64.40","64.60","64.00","64.60","+","0.60","64.50","2","64.60","16","20.19",
"2376","技嘉","35,589,881","42,079","10,806,214,826","297.00","308.00","297.00","303.00","+","9.00","302.50","81","303.00","58","24.65",
"2377","微星","3,228,590","5,863","606,382,624","187.50","189.50","185.50","189.00","+","0.50","188.50","3","189.00","136","20.77",
"2379","瑞昱","2,532,232","2,819","1,247,697,602","483.00","498.00","480.00","491.00","+","11.50","491.00","7","491.50","26","20.53",
"2380","虹光","167,572","174","1,061,041","6.32","6.35","6.29","6.33","-","0.02","6.31","3","6.33","1","0.00",
"2382","廣達","30,965,581","29,493","9,957,383,983","319.00","324.50","318.00","320.50","+","2.50","320.50","84","321.00","60","24.58",
"2383","台光電","4,537,725","4,650","1,959,767,429","429.50","437.00","425.00","431.50","+","4.50","431.50","25","432.00","18","16.71",
"2385","群光","7,536,322","7,526","1,177,499,352","164.00","164.00","153.50","153.50","-","11.00","153.50","64","154.00","64","13.27",
"2387","精元","284,203","184","15,878,991","55.80","56.10","55.60","55.90","+","0.40","55.80","1","55.90","4","8.28",
"2388","威盛","5,132,346","3,554","603,127,936","117.00","118.50","116.50","117.50","+","1.00","117.50","11","118.00","75","109.81",
"2390","云辰","440,786","347","6,111,954","13.75","14.00","13.75","13.85","+","0.15","13.80","21","13.85","6","0.00",
"2392","正崴","2,770,106","2,219","174,900,410","62.80","63.70","62.50","63.20","+","0.40","63.20","51","63.30","9","14.80",
"2393","億光","3,112,619","2,624","257,421,594","80.80","84.30","80.30","83.30","+","2.60","83.00","2","83.30","8","17.54",
"2395","研華","800,886","2,274","261,825,565","325.50","329.50","325.00","327.00","+","2.00","326.50","10","327.00","5","32.63",
"2397","友通","1,559,648","2,953","130,732,984","85.80","86.10","82.30","82.30","-","1.80","82.30","4","82.50","3","31.17",
"2399","映泰","27,627,077","15,234","979,794,470","35.80","36.50","34.70","35.20","-","0.65","35.20","3","35.25","37","0.00",
"2401","凌陽","948,462","749","28,251,465","29.60","30.15","29.40","30.00","+","0.45","29.95","1","30.00","33","0.00",
"2402","毅嘉","2,265,164","1,684","93,194,723","41.60","41.60","40.80","41.10","-","0.20","41.10","5","41.15","1","21.52",
"2404","漢唐","467,907","644","161,107,277","340.50","348.00","340.00","342.50","+","2.00","342.50","7","343.00","1","13.51",
"2405","輔信","4,871,336","2,474","102,325,295","21.15","21.30","20.80","20.90","-","0.20","20.85","148","20.90","72","232.22",
"2406","國碩","680,640","500","12,494,682","18.40","18.55","18.25","18.25","-","0.10","18.25","74","18.30","8","0.00",
"2408","南亞科","7,450,356","3,979","303,060,086","40.30","40.90","40.30","40.75","+","0.70","40.70","7","40.75","13","0.00",
"2409","友達","19,852,759","6,316","323,675,555","16.50","16.50","16.20","16.25","-","0.20","16.25","271","16.30","2","0.00",
"2412","中華電","5,466,204","3,612","671,694,227","123.00","123.50","122.50","122.50","-","0.50","122.50","847","123.00","76","26.01",
"2413","環科","2,719,292","1,709","74,282,018","28.15","28.15","26.75","26.75","-","0.90","26.75","28","26.85","6","167.19",
"2414","精技","116,446","68","4,199,683","36.00","36.20","35.95","36.10","+","0.10","36.05","3","36.10","1","15.49",
"2415","錩新","304,191","224","8,114,686","26.05","27.30","26.05","26.30","-","0.05","26.25","4","26.30","1","43.83",
