"114年07月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1905","華紙","729,062","464","8,489,006","11.55","11.80","11.55","11.60","-","0.05","11.60","23","11.65","6","0.00",
"1906","寶隆","13,391","68","164,444","12.35","12.35","12.25","12.25","+","0.05","12.20","5","12.25","5","0.00",
"1907","永豐餘","1,407,583","886","32,067,187","22.65","23.25","22.55","22.65","X","0.00","22.65","25","22.70","12","31.03",
"1909","榮成","543,416","299","4,852,631","8.95","8.98","8.88","8.92"," ","0.00","8.92","28","8.93","5","0.00",
"2002","中鋼","14,431,591","5,863","271,956,917","18.95","18.95","18.80","18.80","-","0.15","18.80","3,084","18.85","57","188.00",
"2002A","中鋼特","29,240","13","1,181,324","40.40","40.40","40.40","40.40"," ","0.00","40.35","3","40.50","1","0.00",
"2006","東和鋼鐵","531,720","667","34,413,641","64.50","65.20","64.30","64.70","+","0.20","64.70","8","64.80","26","10.55",
"2007","燁興","181,881","75","1,267,488","6.91","7.03","6.91","7.01","+","0.05","7.01","2","7.02","2","0.00",
"2008","高興昌","13,074","15","316,279","24.00","24.50","24.00","24.50","X","0.00","24.10","3","24.25","1","79.03",
"2009","第一銅","1,833,365","1,296","62,305,680","34.20","34.30","33.80","33.80","-","0.55","33.80","31","33.85","3","46.94",
"2010","春源","1,083,513","482","19,957,185","18.25","18.55","18.25","18.40","+","0.20","18.40","5","18.45","53","9.68",
"2012","春雨","3,757","25","70,137","18.95","18.95","18.45","18.45","-","0.15","18.60","3","18.75","1","20.73",
"2013","中鋼構","163,351","249","7,189,643","43.80","44.20","43.65","44.00","+","0.35","43.95","2","44.00","5","16.06",
"2014","中鴻","2,995,645","1,350","41,733,006","13.85","14.20","13.80","13.85","-","0.05","13.85","21","13.90","23","0.00",
"2015","豐興","296,799","224","19,508,086","64.30","66.00","64.30","66.00","+","1.20","65.80","5","66.00","2","16.34",
"2017","官田鋼","167,390","156","1,610,714","9.51","9.67","9.51","9.65","+","0.08","9.55","4","9.59","1","0.00",
"2020","美亞","195,926","125","4,677,929","23.55","24.00","23.55","23.85","+","0.15","23.80","10","23.85","4","10.60",
"2022","聚亨","145,663","132","1,111,074","7.69","7.69","7.61","7.64","-","0.01","7.64","2","7.65","7","0.00",
"2023","燁輝","994,701","490","15,482,827","15.45","15.70","15.45","15.60","+","0.10","15.55","247","15.60","35","0.00",
"2024","志聯","71","9","1,220","--","--","--","--"," ","0.00","17.40","10","17.65","1","92.89",
"2025","千興","91,886","161","1,104,995","11.80","12.30","11.80","12.15","-","0.10","12.05","2","12.20","5","0.00",
"2027","大成鋼","8,430,361","4,397","277,175,640","32.80","33.10","32.60","32.85","X","0.00","32.85","336","32.90","86","17.57",
"2028","威致","87,652","184","1,618,791","18.55","18.95","18.30","18.55","+","0.05","18.55","2","18.60","7","30.92",
"2029","盛餘","528,041","217","12,658,065","23.75","24.10","23.75","23.95","+","0.20","23.95","1","24.00","5","12.81",
"2030","彰源","98,125","92","1,365,206","13.90","14.00","13.85","13.90"," ","0.00","13.85","69","13.95","15","10.94",
"2031","新光鋼","1,276,937","676","48,513,721","37.75","38.30","37.60","37.95","+","0.35","37.95","1","38.00","11","33.29",
"2032","新鋼","84,175","75","1,161,633","13.60","13.90","13.60","13.80","+","0.10","13.75","1","13.80","1","27.06",
"2033","佳大","81,697","76","1,271,458","15.25","16.05","15.20","15.50","-","0.05","15.45","5","15.50","1","57.41",
"2034","允強","788,671","457","16,810,627","21.05","21.50","21.05","21.35","+","0.25","21.35","5","21.40","7","101.67",
"2038","海光","330,278","204","4,941,423","14.70","15.20","14.70","14.95","+","0.25","14.95","14","15.05","3","45.30",
"2049","上銀","2,647,009","3,075","550,052,328","203.00","211.00","202.50","208.00","+","6.00","208.00","57","208.50","17","35.74",
"2059","川湖","460,986","1,567","976,666,060","2,150.00","2,150.00","2,090.00","2,120.00","-","40.00","2,120.00","6","2,125.00","4","27.75",
"2062","橋椿","182,988","118","4,460,110","24.35","24.55","24.05","24.40","+","0.20","24.40","5","24.45","6","11.14",
"2069","運錩","76,538","59","1,088,471","14.15","14.30","14.10","14.25"," ","0.00","14.25","10","14.30","6","6.25",
"2101","南港","716,365","536","26,921,194","37.80","37.80","37.35","37.35","-","0.35","37.35","8","37.55","7","10.92",
"2102","泰豐","321,218","163","6,324,106","19.65","19.90","19.55","19.65"," ","0.00","19.65","19","19.70","3","0.00",
"2103","台橡","760,946","413","12,743,810","16.80","16.90","16.65","16.75","-","0.05","16.75","25","16.85","8","14.82",
"2104","國際中橡","1,133,604","524","11,700,381","10.35","10.40","10.20","10.40","+","0.05","10.35","12","10.40","16","0.00",
"2105","正新","3,011,037","1,756","118,093,091","39.20","39.50","38.90","39.20","+","0.15","39.20","151","39.25","25","17.50",
"2106","建大","961,448","442","19,416,309","21.10","21.60","21.00","21.40","+","0.25","21.40","8","21.50","3","23.26",
"2107","厚生","279,088","241","6,852,883","24.65","24.70","24.45","24.50","-","0.05","24.50","22","24.55","3","12.25",
"2108","南帝","144,440","176","3,332,849","22.95","23.20","22.90","23.15","+","0.20","23.15","16","23.20","2","18.67",
"2109","華豐","60,093","51","982,369","16.35","16.40","16.30","16.30","-","0.05","16.30","63","16.35","5","10.79",
"2114","鑫永銓","13,697","28","1,212,650","88.60","88.60","88.40","88.40","-","0.40","88.40","2","88.60","1","16.68",
"2115","六暉-KY","1,135","3","31,373","27.70","27.70","27.70","27.70","+","0.40","27.25","1","27.30","1","12.31",
"2201","裕隆","2,089,557","1,366","68,329,682","32.35","33.10","32.05","33.00","+","0.35","33.00","1","33.05","20","9.94",
"2204","中華","1,582,554","1,448","95,486,517","60.60","61.10","60.10","60.30","-","0.10","60.30","13","60.40","20","9.87",
"2206","三陽工業","363,742","361","23,041,293","63.10","63.50","62.80","63.50","+","0.50","63.40","1","63.50","11","10.91",
"2207","和泰車","274,545","362","153,665,119","558.00","564.00","556.00","560.00"," ","0.00","560.00","3","561.00","1","16.51",
"2208","台船","2,934,520","1,695","50,228,453","17.25","17.45","16.95","17.05","-","0.55","17.05","131","17.10","27","0.00",
"2211","長榮鋼","1,812,824","1,252","155,002,901","85.90","86.60","85.10","85.10"," ","0.00","85.10","53","85.20","4","13.17",
"2227","裕日車","44,880","386","2,571,246","58.80","58.80","56.80","56.80","-","1.00","56.70","3","57.50","16","18.62",
"2228","劍麟","191,459","234","15,842,005","81.20","83.50","81.20","83.50","+","2.00","83.50","6","83.60","3","10.83",
"2231","為升","385,598","354","27,146,343","68.90","71.00","68.90","70.80","+","2.00","70.70","1","70.80","1","22.55",
"2233","宇隆","290,549","398","53,146,157","181.50","184.50","181.50","183.00","+","1.00","182.50","5","183.50","3","17.43",
"2236","百達-KY","244,614","233","24,256,516","98.00","100.00","96.30","99.40","+","1.40","99.30","4","99.50","1","12.57",
"2239","英利-KY","70,077","37","2,103,224","29.70","30.95","29.70","30.15"," ","0.00","30.00","1","30.20","29","0.00",
"2241","艾姆勒","86,043","124","2,122,752","24.90","25.00","24.55","24.55","-","0.20","24.55","9","24.60","1","0.00",
"2243","宏旭-KY","257,060","161","2,992,910","11.70","11.90","11.50","11.65","+","0.15","11.65","4","11.70","3","0.00",
"2247","汎德永業","424,115","1,972","134,286,369","318.00","319.50","312.00","319.50","+","0.50","319.00","9","319.50","17","13.60",
"2248","華勝-KY","29,120","24","1,398,806","47.95","48.20","47.80","47.90","+","0.10","47.90","1","48.00","2","8.45",
"2250","IKKA-KY","127,578","134","11,192,084","86.90","88.80","86.90","87.50","+","1.30","87.50","1","87.70","1","16.17",
"2254","巨鎧精密-創","1","1","60","--","--","--","--"," ","0.00","63.40","3","64.50","3","0.00",
"2258","鴻華先進-創","197,526","138","8,277,181","42.40","42.40","41.55","42.05","+","0.10","41.80","1","42.10","2","0.00",
"2301","光寶科","11,071,433","7,135","1,299,074,172","117.50","118.50","115.50","118.00","+","0.50","117.00","82","118.00","776","20.81",
"2302","麗正","312,505","235","4,847,848","15.00","15.75","15.00","15.40","+","0.30","15.40","13","15.50","2","25.67",
"2303","聯電","20,103,462","10,310","870,237,517","43.70","43.70","43.20","43.25","-","0.45","43.25","209","43.30","22","12.18",
"2305","全友","302,317","152","3,109,444","10.30","10.45","10.15","10.30","+","0.10","10.25","10","10.30","17","128.75",
"2308","台達電","13,782,938","14,645","6,651,262,545","471.00","491.50","471.00","483.00","+","0.50","483.00","9","483.50","26","31.61",
"2312","金寶","3,491,899","1,663","63,939,771","18.15","18.45","18.15","18.35","+","0.15","18.30","29","18.35","113","15.96",
"2313","華通","5,477,930","3,577","331,814,935","59.80","61.00","59.80","60.60","+","0.70","60.50","173","60.60","28","12.19",
"2314","台揚","581,276","300","5,734,429","10.00","10.00","9.80","9.80","-","0.35","9.80","16","9.85","6","0.00",
"2316","楠梓電","6,505,451","4,443","358,165,423","53.50","56.40","53.40","54.40","+","1.60","54.40","36","54.50","43","11.43",
"2317","鴻海","21,551,645","13,418","3,482,917,796","161.50","162.50","160.50","161.50"," ","0.00","161.50","1,022","162.00","347","12.98",
"2321","東訊","13,010","14","191,598","15.20","15.20","14.55","15.05","-","0.05","14.50","1","15.05","5","0.00",
"2323","中環","2,064,767","841","16,601,707","7.90","8.10","7.90","8.06","+","0.14","8.06","45","8.07","22","0.00",
"2324","仁寶","12,817,740","4,269","369,335,176","28.80","29.00","28.65","28.70","+","0.10","28.70","542","28.75","228","12.11",
"2327","國巨","1,798,473","4,178","878,434,244","492.00","494.50","486.00","487.00","-","5.00","487.00","14","487.50","18","12.36",
"2328","廣宇","13,124,295","6,914","526,789,407","39.45","40.60","39.45","40.45","+","0.85","40.45","270","40.50","51","19.35",
"2329","華泰","2,486,967","1,499","93,516,002","37.30","38.05","37.20","37.55"," ","0.00","37.50","65","37.55","4","30.28",
"2330","台積電","30,615,792","30,851","33,607,768,195","1,095.00","1,100.00","1,090.00","1,100.00"," ","0.00","1,095.00","2,349","1,100.00","7,383","21.79",
"2331","精英","566,183","336","10,368,227","18.20","18.45","18.15","18.30","+","0.10","18.30","10","18.35","6","23.16",
"2332","友訊","2,772,389","1,174","48,210,034","17.30","17.55","17.30","17.40","+","0.10","17.35","24","17.40","36","0.00",
"2337","旺宏","7,190,637","3,056","149,127,749","21.10","21.10","20.55","20.75","-","0.15","20.70","251","20.75","25","0.00",
"2338","光罩","2,671,075","1,794","75,245,484","27.20","28.80","26.95","28.65","+","1.55","28.65","24","28.70","53","0.00",
"2340","台亞","899,136","562","17,812,622","19.70","20.00","19.60","19.85","+","0.35","19.80","22","19.85","3","0.00",
"2342","茂矽","95,827","126","2,030,259","21.15","21.40","21.10","21.10"," ","0.00","21.10","25","21.20","1","25.73",
"2344","華邦電","41,944,222","12,406","768,607,723","18.40","18.60","18.00","18.45","-","0.05","18.45","401","18.50","1,243","0.00",
"2345","智邦","6,429,137","8,907","5,117,210,880","812.00","813.00","782.00","797.00","-","16.00","797.00","44","798.00","17","29.93",
"2347","聯強","3,505,706","1,931","235,768,334","66.60","67.70","66.60","67.00"," ","0.00","67.00","328","67.10","15","12.64",
"2348","海悅","1,069,142","920","111,677,350","101.50","106.00","101.50","105.00","+","4.00","104.50","43","105.00","15","11.45",
"2348A","海悅甲特","145,000","29","5,306,000","36.65","36.75","36.50","36.60","-","0.05","36.65","3","36.70","1","0.00",
"2349","錸德","8,488,319","4,016","91,886,328","10.20","11.00","10.20","11.00","+","1.00","11.00","5,661","--","0","220.00",
"2351","順德","706,538","564","50,359,532","69.80","72.20","69.80","71.50","+","1.70","71.50","3","72.00","6","20.91",
"2352","佳世達","1,836,881","975","48,589,891","26.20","26.60","26.20","26.50","+","0.35","26.50","11","26.55","39","21.37",
"2353","宏碁","13,244,871","6,342","401,328,462","29.75","30.55","29.75","30.25","+","0.65","30.25","150","30.30","19","18.79",
"2354","鴻準","8,504,243","5,672","548,673,016","64.00","65.20","64.00","64.30","+","0.60","64.30","158","64.40","16","24.64",
"2355","敬鵬","2,151,361","1,068","69,784,979","32.20","32.65","32.05","32.50","+","0.30","32.45","62","32.50","28","12.70",
"2356","英業達","9,388,455","5,223","391,016,247","41.75","42.00","41.40","42.00","+","0.30","41.95","10","42.00","229","19.09",
"2357","華碩","2,668,000","2,847","1,715,038,011","643.00","645.00","641.00","642.00"," ","0.00","642.00","42","643.00","24","12.31",
"2359","所羅門","1,991,007","1,811","266,451,461","132.00","136.50","132.00","132.00","+","0.50","132.00","144","132.50","16","188.57",
"2360","致茂","2,187,992","1,947","936,792,634","430.00","432.00","423.00","429.50","+","3.50","428.50","1","429.50","31","28.29",
"2362","藍天","418,280","331","18,750,353","44.75","45.50","44.35","44.70","-","0.20","44.65","8","44.70","3","22.02",
"2363","矽統","16,752,618","12,396","888,386,098","52.80","53.80","52.10","52.80","-","0.60","52.80","230","52.90","4","47.57",
"2364","倫飛","1,130,617","2,888","106,042,121","94.00","96.00","92.00","93.00","+","0.70","93.00","26","93.10","11","19.21",
"2365","昆盈","2,649,286","1,900","90,638,448","33.90","35.05","33.65","33.85","+","0.15","33.85","20","33.90","2","60.45",
"2367","燿華","8,268,203","4,436","208,141,629","24.35","25.50","24.35","25.35","+","1.00","25.35","25","25.40","26","10.30",
"2368","金像電","11,320,519","11,033","3,485,655,308","315.50","315.50","302.00","310.50","-","3.50","310.50","8","311.00","56","24.56",
"2369","菱生","506,663","335","7,417,525","14.50","14.80","14.40","14.70","+","0.35","14.65","6","14.70","6","0.00",
"2371","大同","13,046,951","6,149","481,734,150","36.55","37.20","36.35","37.20","+","0.75","37.15","18","37.20","290","5.66",
"2373","震旦行","9,116","109","528,256","57.70","58.40","57.50","57.50","-","0.20","57.50","11","57.70","1","13.79",
"2374","佳能","10,560,376","6,854","577,853,362","53.10","55.90","53.10","54.40","+","1.60","54.40","16","54.50","19","32.77",
"2375","凱美","121,388","132","6,759,010","55.20","56.00","55.20","55.90","+","0.80","55.60","1","55.90","3","11.09",
"2376","技嘉","2,051,267","2,521","573,559,947","279.00","281.00","276.00","280.50","+","2.50","280.00","5","280.50","30","17.27",
"2377","微星","2,145,860","1,915","306,454,145","143.00","143.50","141.50","142.50","+","1.00","142.50","141","143.00","52","22.37",
"2379","瑞昱","1,642,910","1,615","951,097,077","578.00","581.00","576.00","578.00","+","1.00","577.00","20","578.00","6","17.52",
"2380","虹光","67,995","80","251,963","3.70","3.71","3.70","3.70","-","0.07","3.68","5","3.70","6","0.00",
"2382","廣達","9,737,136","9,993","2,661,104,540","272.50","275.50","270.50","273.00"," ","0.00","272.50","269","273.00","10","15.67",
"2383","台光電","5,473,594","10,173","5,143,072,559","960.00","961.00","927.00","941.00","-","16.00","940.00","14","941.00","5","29.48",
"2385","群光","3,118,939","3,080","407,667,984","131.50","132.50","130.00","130.00","-","1.50","130.00","577","130.50","35","10.66",
"2387","精元","1,011,730","703","47,045,171","45.80","46.80","45.80","46.35","+","0.55","46.35","5","46.45","9","5.97",
"2388","威盛","2,345,643","1,765","142,578,553","59.90","61.50","59.90","61.50","+","2.10","61.40","30","61.50","32","33.98",
"2390","云辰","228,891","208","2,358,215","10.20","10.40","10.20","10.30","+","0.10","10.30","3","10.35","2","0.00",
"2392","正崴","8,209,475","6,042","445,420,356","54.30","55.20","53.50","54.20","+","1.80","54.10","107","54.20","17","17.54",
"2393","億光","2,499,532","2,015","182,897,508","73.00","73.60","72.60","72.90","+","0.30","72.90","22","73.10","7","11.59",
"2395","研華","1,290,833","1,059","450,045,058","348.00","351.00","346.00","348.50","+","3.00","348.50","20","349.00","4","30.90",
"2397","友通","662,300","456","42,802,538","62.50","65.80","62.20","64.70","+","2.60","64.60","2","64.70","4","16.42",
"2399","映泰","2,381,933","1,330","43,553,898","18.00","18.75","17.85","18.45","+","0.90","18.45","12","18.50","25","0.00",
"2401","凌陽","671,073","493","12,209,288","17.85","18.40","17.85","18.20","+","0.30","18.15","22","18.20","10","0.00",
"2402","毅嘉","1,550,109","1,118","60,648,891","39.10","39.40","38.85","39.15","+","0.30","39.10","11","39.15","14","14.94",
"2404","漢唐","3,520,386","5,197","2,563,977,572","720.00","735.00","716.00","734.00","+","19.00","733.00","35","734.00","10","20.04",
