"112年06月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6196","帆宣","2,594,837","2,262","380,860,137","149.00","150.00","145.50","145.50","-","3.00","145.50","67","146.00","14","12.39",
"6197","佳必琪","930,600","798","57,526,192","60.60","62.50","60.50","61.70","+","1.50","61.60","12","61.70","1","15.05",
"6201","亞弘電","27,374","31","1,224,614","45.00","45.00","44.50","44.65","+","0.20","44.65","1","44.90","10","12.61",
"6202","盛群","1,288,487","1,050","92,215,104","71.50","72.10","71.30","71.30","-","0.50","71.30","31","71.40","8","25.56",
"6205","詮欣","2,557,876","1,730","194,956,034","76.60","77.70","74.90","75.60","-","0.80","75.60","26","75.70","1","17.66",
"6206","飛捷","307,112","298","22,614,601","73.40","74.00","73.10","73.50","+","0.30","73.50","3","73.60","2","12.83",
"6209","今國光","698,792","408","21,269,372","30.35","30.65","30.30","30.35","+","0.25","30.30","21","30.35","4","275.91",
"6213","聯茂","2,209,343","1,688","161,220,318","72.00","73.80","71.70","73.30","+","1.40","73.20","18","73.30","3","23.72",
"6214","精誠","5,345,538","3,998","575,210,736","104.00","110.00","104.00","108.00","+","4.50","107.50","98","108.00","87","22.00",
"6215","和椿","460,308","282","14,425,319","31.40","31.90","31.05","31.10","-","0.05","31.10","19","31.15","2","14.20",
"6216","居易","139,281","123","3,898,060","28.10","28.15","27.95","28.00","+","0.05","27.95","24","28.00","8","20.59",
"6224","聚鼎","79,128","182","5,057,996","64.00","64.00","63.60","63.70","-","0.10","63.60","2","63.70","1","353.89",
"6225","天瀚","6,000","6","62,409","10.75","10.75","10.50","10.50","-","0.05","10.25","2","10.55","5","0.00",
"6226","光鼎","527,622","249","6,158,465","11.75","11.80","11.60","11.60","-","0.10","11.60","11","11.65","7","0.00",
"6230","尼得科超眾","24,140","51","4,087,667","169.00","171.50","168.00","170.00","+","1.00","169.00","1","169.50","1","19.86",
"6235","華孚","39,066,368","21,803","6,001,194,603","153.50","160.00","150.00","157.50","+","7.00","157.00","234","157.50","390","70.00",
"6239","力成","2,570,640","2,133","260,645,809","101.50","102.00","101.00","101.50","+","0.50","101.50","4","102.00","586","9.96",
"6243","迅杰","2,008,575","1,409","105,794,164","51.90","53.50","51.80","52.90","+","1.30","52.80","11","53.00","55","37.25",
"6257","矽格","1,851,941","1,107","103,677,028","55.80","56.10","55.70","56.10","+","0.40","56.00","31","56.10","203","10.51",
"6269","台郡","2,622,677","2,317","245,612,205","94.50","94.50","93.20","93.20","-","1.00","93.20","60","93.30","2","10.59",
"6271","同欣電","1,975,027","4,716","370,034,505","186.50","189.00","186.00","187.50"," ","0.00","187.00","37","187.50","36","11.57",
"6277","宏正","1,201,780","1,037","107,746,317","88.90","90.20","88.60","89.30","+","1.50","89.30","1","89.50","15","13.61",
"6278","台表科","2,257,842","1,896","223,875,457","101.00","101.00","98.50","98.90","-","1.60","98.90","58","99.00","16","9.31",
"6281","全國電","15,759","36","1,346,150","85.50","85.50","85.40","85.50","+","0.10","85.30","6","85.50","8","15.00",
"6282","康舒","23,991,620","12,080","1,134,289,598","48.00","48.30","46.65","47.00","-","0.55","47.00","99","47.05","14","43.93",
"6283","淳安","167,426","139","5,247,634","31.25","31.50","31.25","31.30","+","0.05","31.30","14","31.40","8","0.00",
"6285","啟碁","6,328,486","3,854","583,554,562","92.00","92.70","91.60","92.50","+","0.70","92.50","20","92.60","97","11.18",
"6288","聯嘉","16,334,791","9,177","565,462,931","35.70","35.70","33.75","34.15","-","1.55","34.15","3","34.20","83","683.00",
"6405","悅城","66,000","51","1,534,350","23.25","23.40","23.15","23.40","+","0.10","23.20","2","23.40","6","0.00",
"6409","旭隼","75,166","206","147,634,035","1,955.00","1,980.00","1,945.00","1,965.00","+","10.00","1,960.00","1","1,965.00","3","36.86",
"6412","群電","376,940","348","32,183,369","85.10","85.50","85.00","85.50","+","0.50","85.40","2","85.50","13","11.10",
"6414","樺漢","1,194,385","1,286","333,426,088","278.50","280.00","278.00","279.50","+","1.50","279.00","19","279.50","12","8.37",
"6415","矽力*-KY","3,100,515","4,392","1,094,279,536","356.00","358.50","348.50","350.00","-","9.00","350.00","4","350.50","21","28.57",
"6416","瑞祺電通","342,705","396","32,851,191","97.10","97.10","95.00","95.30","-","1.30","95.30","2","95.40","1","15.25",
"6426","統新","66,451","71","4,018,818","60.20","61.00","60.10","60.10","-","0.10","60.10","3","60.20","2","69.08",
"6431","光麗-KY","20,002","19","404,290","20.20","20.35","20.05","20.30","-","0.05","20.25","1","20.35","3","0.00",
"6438","迅得","739,102","569","84,914,536","115.50","116.00","114.00","115.00","-","0.50","114.50","12","115.00","21","11.70",
"6442","光聖","33,380","62","1,736,571","52.10","52.40","51.70","52.00","-","0.70","51.80","1","52.10","9","13.79",
"6443","元晶","3,212,419","1,960","112,138,040","34.90","35.15","34.75","34.85","+","0.15","34.85","26","34.90","36","49.08",
"6449","鈺邦","9,363","23","489,431","52.30","52.40","52.10","52.30"," ","0.00","52.10","1","52.20","1","16.24",
"6451","訊芯-KY","196,229","152","16,983,516","86.00","87.30","86.00","86.80","+","0.90","86.50","2","86.80","2","25.38",
"6456","GIS-KY","2,101,655","1,697","159,678,129","76.50","76.60","75.50","75.60","-","0.60","75.60","48","75.70","4","13.15",
"6464","台數科","5,007","8","470,767","94.10","94.10","93.90","93.90","-","0.40","93.20","1","94.00","2","13.95",
"6477","安集","683,442","581","33,667,648","49.05","49.70","49.00","49.15","+","0.30","49.15","38","49.20","9","22.44",
"6491","晶碩","788,358","2,119","267,110,716","345.00","345.00","335.50","336.50","-","7.50","336.50","6","337.00","3","15.49",
"6504","南六","84,530","115","6,966,990","82.00","83.60","81.00","82.10","-","0.60","82.00","12","82.20","2","105.26",
"6505","台塑化","1,103,825","930","96,561,542","86.70","87.80","86.60","87.80","+","1.00","87.60","10","87.80","75","159.64",
"6515","穎崴","1,798,734","2,915","1,455,237,076","839.00","839.00","801.00","803.00","-","32.00","803.00","8","805.00","2","24.66",
"6525","捷敏-KY","178,110","140","14,157,628","80.00","80.00","79.20","79.20","-","0.10","79.10","13","79.30","3","12.20",
"6531","愛普*","4,241,529","4,114","1,408,206,767","338.50","339.00","328.50","332.00","-","5.00","331.50","17","332.00","65","37.14",
"6533","晶心科","1,904,670","2,141","971,476,638","506.00","516.00","501.00","513.00","+","4.00","512.00","2","513.00","27","146.99",
"6541","泰福-KY","45,071","83","3,547,402","79.00","79.30","78.30","78.30","-","0.70","78.40","1","78.90","2","0.00",
"6550","北極星藥業-KY","2,890,756","2,329","253,912,035","88.60","88.80","87.50","87.50","-","1.10","87.50","106","87.60","22","0.00",
"6552","易華電","114,859","137","4,287,446","37.80","37.80","37.00","37.40","-","0.10","37.40","1","37.45","2","3,740.00",
"6558","興能高","490,433","323","14,642,758","30.20","30.50","29.55","29.60","-","0.60","29.55","21","29.60","7","0.00",
"6573","虹揚-KY","2,019,216","840","36,552,955","17.30","18.40","17.15","17.45","+","0.70","17.35","9","17.45","3","0.00",
"6579","研揚","647,355","607","85,940,507","135.00","135.50","130.00","132.00","-","1.00","132.00","5","132.50","2","15.75",
"6581","鋼聯","25,626","34","2,333,983","91.20","91.30","90.90","90.90","-","0.10","90.80","3","91.00","2","11.07",
"6582","申豐","35,850","181","2,081,324","58.40","58.40","57.80","57.90","-","0.20","57.90","2","58.00","1","304.74",
"6585","鼎基","202,178","136","12,985,314","63.40","64.80","63.40","64.70","+","1.30","64.40","12","64.70","6","17.03",
"6591","動力-KY","599,148","456","33,474,204","55.10","56.70","55.10","55.20","+","0.70","55.20","29","55.40","8","16.14",
"6592","和潤企業","1,543,160","1,511","218,577,726","138.50","143.50","138.00","142.00","+","4.00","141.50","30","142.00","79","21.95",
"6592A","和潤企業甲特","5,100","6","491,740","96.50","96.50","96.40","96.40","-","0.10","96.40","9","96.50","2","0.00",
"6598","ABC-KY","138,431","85","3,724,455","27.00","27.20","26.80","26.80","-","0.25","26.85","1","26.90","1","0.00",
"6605","帝寶","3,092,664","2,457","366,573,655","118.50","121.00","116.00","117.50","-","1.00","117.50","14","118.00","22","10.94",
"6606","建德工業","203,701","133","5,901,112","29.10","29.10","28.90","29.00"," ","0.00","29.00","9","29.05","7","22.14",
"6625","必應","636,234","778","84,986,514","134.50","135.00","132.00","134.50"," ","0.00","134.50","4","135.00","42","194.93",
"6641","基士德-KY","1,455","11","79,777","54.80","54.80","54.80","54.80","-","0.10","54.40","1","54.60","2","13.98",
"6655","科定","10,586","11","1,309,922","123.50","124.50","122.50","124.50","-","1.00","122.00","1","123.50","1","26.27",
"6657","華安","1,537,886","1,082","94,760,785","62.60","63.20","60.10","60.70","-","2.90","60.70","10","60.80","1","0.00",
"6666","羅麗芬-KY","17,428","50","1,439,008","82.60","83.00","82.50","82.50","+","0.30","82.50","2","82.60","2","73.01",
"6668","中揚光","344,167","278","14,699,348","42.90","43.25","42.25","42.45","+","0.15","42.40","10","42.45","3","0.00",
"6669","緯穎","2,688,907","3,443","3,188,738,290","1,140.00","1,230.00","1,135.00","1,175.00","X","0.00","1,175.00","107","1,180.00","4","13.58",
"6670","復盛應用","663,379","872","147,070,409","216.50","223.50","216.50","222.00","+","4.50","222.00","92","222.50","3","6.44",
"6671","三能-KY","10,010","11","423,730","42.50","42.60","42.25","42.45","-","0.15","42.35","2","42.40","1","16.65",
"6672","騰輝電子-KY","868,289","646","78,637,214","91.00","92.30","89.60","89.60","-","1.00","89.60","22","90.20","1","15.14",
"6674","鋐寶科技","13,000","11","370,700","28.85","28.85","28.40","28.40","-","0.50","28.40","2","28.50","3","0.00",
"6689","伊雲谷","1,121,061","1,290","164,071,270","149.50","150.00","144.00","144.50","-","4.00","144.50","9","145.00","1","117.48",
"6691","洋基工程","1,047,185","1,721","336,676,461","331.00","331.00","316.50","319.50","-","11.50","319.50","10","320.00","2","11.90",
"6695","芯鼎","221,288","143","9,721,609","43.50","44.70","43.50","43.65","+","0.20","43.65","1","43.70","3","198.41",
"6698","旭暉應材","231,331","190","8,677,843","37.65","38.00","37.25","37.30","+","0.10","37.30","7","37.35","3","0.00",
"6706","惠特","203,180","243","16,903,669","83.20","83.90","82.70","82.70","-","0.50","82.70","2","82.90","2","12.36",
"6715","嘉基","236,249","260","31,831,473","135.50","136.00","134.00","134.00","-","3.00","134.00","1","134.50","1","14.18",
"6719","力智","1,109,469","2,025","326,113,381","295.00","298.50","291.00","292.00","-","3.00","292.00","5","292.50","5","32.16",
"6743","安普新","2,399,259","1,638","166,271,908","70.00","71.00","66.30","69.80","+","1.20","69.70","6","69.80","1","634.55",
"6753","龍德造船","2,084,077","2,476","217,172,231","111.00","111.00","101.00","104.00","-","5.00","104.00","2","104.50","27","38.95",
"6754","匯僑設計","100,200","82","5,722,406","57.20","57.50","56.90","56.90","-","0.60","56.90","1","57.10","2","11.59",
"6756","威鋒電子","325,881","2,054","71,871,775","223.00","225.00","217.50","218.00","-","4.50","218.00","27","218.50","3","33.44",
"6768","志強-KY","119,300","166","8,588,331","72.30","72.30","71.70","72.00"," ","0.00","72.00","1","72.10","9","9.39",
"6770","力積電","33,235,374","13,423","1,066,238,065","31.35","32.45","31.35","32.30","+","1.05","32.30","66","32.35","653","8.64",
"6776","展碁國際","2,488,934","1,904","168,374,699","67.90","70.20","64.90","65.60","-","1.60","65.50","5","65.60","8","12.86",
"6781","AES-KY","758,641","958","564,554,828","738.00","755.00","731.00","754.00","+","16.00","754.00","1","755.00","7","20.87",
"6782","視陽","235,046","338","51,380,883","217.00","221.50","217.00","218.50","+","1.00","218.50","7","219.00","4","27.42",
"6789","采鈺","4,037,733","5,025","1,095,709,857","270.00","279.50","264.00","276.50","+","6.50","276.00","24","276.50","2","66.15",
"6790","永豐實","252,059","203","9,793,641","38.95","39.05","38.70","38.80","-","0.25","38.80","14","38.85","2","18.13",
"6792","詠業","44,285","45","3,844,145","86.60","87.20","86.50","87.00","+","0.40","86.90","5","87.10","2","17.47",
"6796","晉弘","56,640","65","5,489,264","96.00","97.50","96.00","97.00","+","1.00","96.90","1","97.10","1","46.86",
"6799","來頡","1,578,031","1,628","248,153,481","164.00","165.00","152.50","154.00","-","9.50","154.00","28","154.50","8","24.92",
"6806","森崴能源","2,548,869","1,947","283,173,279","111.00","113.50","109.50","109.50","-","0.50","109.50","121","110.00","5","99.55",
"6807","峰源-KY","20,000","10","560,150","28.00","28.15","28.00","28.15","+","0.05","28.05","1","28.10","1","8.02",
"6830","汎銓","1,400,266","1,547","254,016,732","189.00","189.50","177.00","177.50","-","9.50","177.50","17","178.00","8","29.58",
"6834","天二科技","35,000","25","956,900","27.30","27.80","27.05","27.05","-","0.30","27.15","1","27.30","1","193.21",
"6835","圓裕","293,865","251","13,410,672","46.20","46.40","45.00","45.05","-","1.15","45.05","5","45.20","2","12.08",
"6854","錼創科技-KY創","149,019","86","15,963,533","105.00","108.00","105.00","108.00","+","3.00","107.50","1","108.00","15","0.00",
"6861","睿生光電","65,090","192","6,950,679","107.00","107.50","105.50","106.00","-","2.00","105.50","6","106.50","2","21.72",
"6863","永道-KY","462,009","2,569","86,892,772","190.50","191.00","186.00","186.50","-","4.00","186.50","5","187.00","5","40.90",
"6869","雲豹能源-創","292,950","197","26,424,875","92.20","92.20","89.30","90.10","-","2.10","90.10","1","90.50","6","23.04",
"6873","泓德能源-創","108,111","85","13,868,152","128.00","129.50","127.50","128.00","-","0.50","127.50","9","128.00","6","19.69",
"8011","台通","1,434,418","792","25,050,482","17.40","17.70","17.35","17.50","-","0.05","17.45","27","17.50","42","0.00",
"8016","矽創","968,853","1,057","231,151,588","241.00","241.00","237.50","238.00","-","1.50","238.00","30","239.00","1","11.43",
"8021","尖點","457,690","339","14,559,384","31.95","32.10","31.70","31.70","-","0.10","31.70","30","31.75","7","18.32",
"8028","昇陽半導體","5,375,951","4,664","337,240,661","63.20","63.50","61.90","62.60","-","0.50","62.50","63","62.60","84","29.95",
"8033","雷虎","2,849,208","2,474","195,538,330","69.50","70.20","68.00","68.00","-","1.30","68.00","80","68.10","23","6,800.00",
"8039","台虹","259,759","181","11,114,104","42.50","42.95","42.50","42.75","+","0.25","42.75","11","42.80","6","20.07",
"8046","南電","6,514,286","5,821","1,916,341,738","295.00","296.50","292.00","293.50","+","0.50","293.00","392","294.00","96","10.62",
"8070","長華*","1,807,576","947","66,223,825","36.90","36.95","36.35","36.85","-","0.05","36.80","2","36.85","21","13.96",
"8072","陞泰","857,562","649","24,462,745","27.85","29.00","27.85","28.55","+","0.75","28.50","12","28.55","13","27.45",
"8081","致新","464,249","1,276","94,514,511","204.00","206.00","201.50","203.00"," ","0.00","203.00","5","203.50","1","11.66",
"8101","華冠","98,262","56","459,329","4.62","4.86","4.62","4.75","+","0.13","4.67","3","4.75","9","0.00",
"8103","瀚荃","87,265","75","3,257,515","37.40","37.40","37.15","37.40","-","0.05","37.35","10","37.40","2","10.78",
"8104","錸寶","94,352","88","3,835,095","40.60","40.85","40.50","40.50","-","0.05","40.50","2","40.55","3","42.19",
"8105","凌巨","2,706,667","1,082","39,513,395","14.45","14.70","14.40","14.60","+","0.20","14.60","36","14.65","208","13.27",
"8110","華東","724,538","353","9,951,679","13.70","13.80","13.65","13.65","+","0.05","13.65","13","13.70","80","29.67",
"8112","至上","5,843,379","3,266","292,767,050","49.70","50.40","49.60","50.40","+","0.80","50.30","66","50.40","263","15.18",
"8112A","至上甲特","8,198","37","343,638","42.00","42.05","41.95","41.95","-","0.05","41.95","5","42.05","14","0.00",
"8114","振樺電","4,262,479","3,418","549,499,100","130.00","132.50","125.00","127.00","+","1.00","127.00","22","127.50","28","13.51",
"8131","福懋科","492,886","222","21,687,050","43.85","44.10","43.85","44.05","+","0.20","44.00","7","44.05","6","10.67",
"8150","南茂","4,032,558","2,786","159,599,110","40.00","40.10","39.25","39.35","-","0.45","39.30","72","39.35","27","12.18",
"8163","達方","943,005","924","45,240,136","47.70","48.20","47.70","47.95","+","0.40","47.90","22","47.95","8","12.69",
"8201","無敵","2,022,383","867","29,927,275","14.00","15.05","13.80","15.05","+","1.35","15.05","1,269","--","0","0.00",
"8210","勤誠","4,940,228","2,780","627,795,912","121.00","129.00","121.00","129.00","+","11.50","129.00","5,830","--","0","17.29",
"8213","志超","1,275,686","880","54,314,036","42.90","42.95","42.15","42.40","-","0.65","42.35","12","42.40","19","10.00",
"8215","明基材","4,571,207","2,864","181,199,971","39.60","40.30","39.15","39.30","+","0.25","39.25","15","39.30","23","11.98",
"8222","寶一","3,690,083","2,573","209,502,971","57.50","57.90","56.00","56.00","-","1.10","56.00","80","56.10","4","121.74",
"8249","菱光","99,808","87","2,997,005","29.85","30.20","29.85","29.95"," ","0.00","29.95","12","30.00","1","11.05",
"8261","富鼎","1,342,127","1,061","147,574,652","111.00","111.50","108.50","109.00","-","1.00","108.50","186","109.00","13","19.16",
"8271","宇瞻","2,113,857","1,292","130,966,753","61.90","62.40","61.50","61.80","+","0.40","61.80","36","61.90","27","14.34",
"8341","日友","797,477","1,653","118,511,783","149.00","149.50","147.00","149.00","X","0.00","148.50","48","149.00","10","23.96",
"8367","建新國際","14,379","16","668,623","46.50","46.55","46.45","46.50"," ","0.00","46.50","1","46.55","8","14.58",
"8374","羅昇","76,012","38","2,431,734","32.30","32.50","31.85","32.10","-","0.25","32.00","4","32.25","2","89.17",
"8404","百和興業-KY","76,595","69","1,897,126","24.85","25.00","24.70","24.85","-","0.15","24.85","1","25.00","28","29.58",
"8411","福貞-KY","54,703","76","810,400","14.80","14.85","14.80","14.85"," ","0.00","14.75","18","14.85","10","0.00",
"8422","可寧衛","217,345","3,820","45,444,517","210.00","210.50","208.00","210.00","-","0.50","209.50","1","210.00","26","16.41",
"8429","金麗-KY","241,492","347","2,603,733","10.85","10.85","10.70","10.75","-","0.10","10.75","1","10.80","6","0.00",
"8438","昶昕","37,068","28","976,677","26.20","26.65","26.20","26.60","+","0.40","26.60","3","26.65","2","25.58",
"8442","威宏-KY","89,000","74","7,141,200","80.60","80.70","79.90","79.90","-","0.40","79.90","3","80.10","2","7.41",
"8443","阿瘦","144,752","160","1,757,947","12.15","12.20","12.10","12.20","+","0.05","12.10","6","12.20","40","0.00",
"8454","富邦媒","785,421","3,587","532,816,598","690.00","690.00","672.00","673.00","-","19.00","672.00","21","673.00","2","42.04",
"8462","柏文","82,826","245","12,743,414","154.50","156.00","152.50","153.00","-","1.00","153.00","9","153.50","2","0.00",
"8463","潤泰材","54,100","48","1,505,115","27.75","28.00","27.65","28.00","+","0.20","27.90","2","28.00","6","36.84",
"8464","億豐","534,214","487","192,006,901","362.00","363.50","356.00","358.00","-","4.00","357.50","2","359.00","1","18.10",
"8466","美吉吉-KY","12,000","10","534,900","44.90","44.90","44.40","44.60","+","0.15","44.45","3","44.75","5","54.39",
"8467","波力-KY","21,000","21","1,273,800","60.50","61.90","60.00","60.50","-","0.40","60.00","2","60.70","3","7.52",
"8473","山林水","47,596","46","1,394,338","29.35","29.50","29.25","29.25"," ","0.00","29.25","3","29.30","1","0.00",
"8478","東哥遊艇","2,762,438","5,179","1,558,785,675","574.00","574.00","553.00","569.00","+","1.00","568.00","22","569.00","6","25.26",
"8481","政伸","24,200","22","1,427,300","58.90","59.10","58.80","58.80","-","0.10","58.60","4","58.90","3","16.07",
"8482","商億-KY","26,001","17","1,966,675","75.90","76.10","75.30","76.10","+","0.30","75.30","2","76.80","2","11.67",
"8488","吉源-KY","2,000","2","31,100","15.50","15.60","15.50","15.60","-","0.15","15.60","3","15.75","3","0.00",
"8499","鼎炫-KY","56,035","45","5,652,052","101.00","101.50","100.50","101.00","+","0.50","101.00","1","101.50","16","7.52",
"8926","台汽電","18,752,363","14,679","1,063,199,998","54.50","59.00","54.00","55.40","+","0.90","55.40","77","55.50","17","25.07",
"8940","新天地","1,121,400","964","38,013,954","34.10","34.70","33.50","33.55","-","0.45","33.55","1","33.65","6","95.86",
"8996","高力","1,601,789","1,797","514,381,608","309.00","328.00","309.00","323.00","+","17.00","322.50","15","323.00","5","75.82",
"9103","美德醫療-DR","352,081","146","2,333,471","6.65","6.65","6.60","6.62","-","0.03","6.61","3","6.62","1","0.00",
"910322","康師傅-DR","8,000","8","196,050","24.50","24.65","24.45","24.45","-","0.05","24.40","4","24.65","2","0.00",
"9105","泰金寶-DR","1,427,251","443","5,430,228","3.80","3.82","3.80","3.80"," ","0.00","3.80","379","3.81","221","0.00",
"910861","神州-DR","800,567","48","5,027,728","6.25","6.29","6.25","6.28","+","0.03","6.28","1","6.29","3","0.00",
"9110","越南控-DR","191,000","79","1,346,120","7.06","7.11","6.96","7.11","+","0.09","7.11","5","7.15","2","0.00",
"911608","明輝-DR","112,103","44","382,073","3.45","3.45","3.39","3.39"," ","0.00","3.39","12","3.41","10","0.00",
"911622","泰聚亨-DR","48,000","21","244,110","5.12","5.14","5.07","5.14","+","0.02","5.11","1","5.14","3","0.00",
"911868","同方友友-DR","202,247","98","255,407","1.28","1.28","1.25","1.26","-","0.01","1.25","7","1.26","4","0.00",
"912000","晨訊科-DR","318,248","79","689,694","2.17","2.18","2.16","2.16"," ","0.00","2.16","92","2.17","1","0.00",
"9136","巨騰-DR","321,000","100","2,106,480","6.62","6.62","6.53","6.60","-","0.02","6.59","5","6.60","1","0.00",
"9802","鈺齊-KY","689,384","669","89,973,598","131.00","131.50","129.50","130.50","-","0.50","130.00","34","130.50","4","7.46",
"9902","台火","182,123","112","2,304,329","12.55","12.75","12.55","12.70","+","0.15","12.70","13","12.75","15","0.00",
"9904","寶成","4,243,436","1,959","136,140,449","32.15","32.20","32.00","32.10","-","0.05","32.05","200","32.10","12","10.52",
"9905","大華","84,399","75","2,159,864","25.60","25.65","25.55","25.60","-","0.05","25.60","121","25.65","4","17.53",
"9906","欣巴巴","125,145","106","7,257,555","59.00","59.00","57.50","58.20","-","0.80","57.90","2","58.20","1","15.20",
"9907","統一實","2,923,028","1,320","56,442,335","19.45","19.45","19.25","19.30","-","0.15","19.25","663","19.30","14","15.82",
"9908","大台北","62,358","85","2,040,046","32.70","32.85","32.65","32.70"," ","0.00","32.65","20","32.70","2","18.79",
"9910","豐泰","971,552","1,911","189,869,052","194.00","196.50","194.00","195.00"," ","0.00","194.50","16","195.00","12","22.16",
"9911","櫻花","106,994","169","7,131,253","66.60","66.80","66.50","66.80","+","0.20","66.70","4","66.80","9","15.64",
"9912","偉聯","63,370","126","676,275","10.70","10.80","10.55","10.65","-","0.05","10.65","2","10.70","24","0.00",
"9914","美利達","991,055","1,059","199,982,389","199.00","204.00","198.00","202.00","+","3.00","201.50","7","202.00","1","21.98",
"9917","中保科","373,273","491","43,937,409","119.00","119.00","117.00","117.50","-","1.50","117.50","7","118.00","19","20.91",
"9918","欣天然","11,869","20","500,912","42.30","42.50","42.10","42.15","-","0.40","42.35","1","42.50","6","38.67",
"9919","康那香","3,536,610","604","65,328,766","18.30","18.70","18.30","18.70","+","0.45","18.70","28","18.75","54","0.00",
"9921","巨大","1,904,683","2,002","407,612,438","212.00","216.00","210.00","215.50","+","4.00","215.00","544","215.50","5","17.39",
"9924","福興","368,210","260","15,608,692","42.25","42.50","42.25","42.45","+","0.20","42.40","5","42.45","18","9.01",
"9925","新保","141,746","125","5,905,803","41.65","41.75","41.60","41.60","-","0.05","41.60","25","41.65","2","16.71",
"9926","新海","3,135","8","171,565","54.90","54.90","54.60","54.60","X","0.00","54.50","2","54.70","1","21.41",
"9927","泰銘","124,526","157","5,671,126","45.45","45.75","45.40","45.55","+","0.10","45.50","5","45.60","5","11.89",
"9928","中視","54,063","35","1,028,940","19.10","19.15","19.00","19.10","+","0.10","19.00","2","19.15","1","0.00",
"9929","秋雨","44,000","24","403,370","9.12","9.24","9.11","9.16","+","0.01","9.15","4","9.16","2","41.64",
"9930","中聯資源","126,736","215","6,885,824","54.70","54.70","54.10","54.20","-","0.10","54.20","5","54.30","11","17.89",
"9931","欣高","5,010","24","204,777","41.05","41.05","40.60","40.60","-","0.80","40.70","10","40.95","1","27.43",
"9933","中鼎","1,104,557","649","46,471,063","42.15","42.25","41.95","42.10","+","0.10","42.05","2","42.10","39","21.05",
"9934","成霖","650,940","186","8,767,055","13.45","13.55","13.35","13.45"," ","0.00","13.40","24","13.50","31","0.00",
"9935","慶豐富","33,029","36","648,559","19.75","19.75","19.55","19.55","-","0.15","19.55","1","19.60","2","16.71",
"9937","全國","43,709","161","2,909,011","66.30","67.10","65.90","67.10","+","1.20","65.80","2","67.10","1","29.43",
"9938","百和","576,855","582","31,521,654","54.90","54.90","54.50","54.70","-","0.20","54.70","4","54.80","19","13.68",
"9939","宏全","2,189,790","1,635","221,752,750","101.50","102.50","100.50","102.00"," ","0.00","102.00","2","102.50","90","13.82",
"9940","信義","192,035","136","5,560,545","28.90","29.15","28.90","28.95","-","0.05","28.95","8","29.00","1","17.13",
"9941","裕融","760,215","983","151,875,671","199.00","201.00","198.00","200.00","+","2.00","199.50","21","200.00","92","20.04",
"9941A","裕融甲特","321,460","160","15,909,428","49.70","49.70","49.35","49.50","-","0.70","49.45","18","49.50","29","0.00",
"9942","茂順","426,133","470","64,904,401","152.50","154.50","151.00","151.00","-","2.00","151.00","48","151.50","3","17.38",
"9943","好樂迪","3,377,740","2,584","353,187,853","105.00","107.00","102.50","105.50","+","1.50","105.50","31","106.00","25","23.76",
"9944","新麗","550,965","328","12,778,119","23.40","23.50","22.90","23.05","-","0.35","23.05","8","23.10","1","5.11",
"9945","潤泰新","5,112,343","3,745","186,298,160","36.75","36.80","36.25","36.50","-","0.25","36.45","85","36.50","67","20.62",
"9946","三發地產","225,443","99","3,337,955","14.80","14.90","14.70","14.75","-","0.05","14.70","20","14.80","8","37.82",
"9955","佳龍","364,082","273","9,061,919","24.85","25.00","24.80","24.90","-","0.10","24.85","7","24.90","6","0.00",
"9958","世紀鋼","2,853,673","1,764","311,992,333","108.50","111.00","108.00","111.00","+","2.50","110.50","13","111.00","133","336.36",
