"113年11月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2008","高興昌","15,128","18","480,712","31.40","32.00","31.30","32.00","+","0.30","31.70","1","32.00","6","94.12",
"2009","第一銅","312,674","283","12,315,302","39.45","39.55","39.00","39.55","+","0.15","39.50","5","39.55","1","59.03",
"2010","春源","436,313","349","8,051,241","18.35","18.55","18.35","18.45","-","0.05","18.40","48","18.45","2","11.83",
"2012","春雨","196,784","182","5,207,976","26.30","26.65","26.30","26.45","-","0.15","26.40","5","26.50","2","19.03",
"2013","中鋼構","26,338","132","1,389,720","52.50","53.20","52.30","53.00"," ","0.00","53.00","1","53.20","4","18.15",
"2014","中鴻","2,494,056","1,407","48,946,115","19.75","19.75","19.50","19.70","-","0.25","19.70","21","19.75","27","0.00",
"2015","豐興","294,899","387","22,158,292","75.00","76.00","74.80","74.90","-","0.30","74.80","27","75.00","7","17.62",
"2017","官田鋼","424,700","396","4,854,474","11.40","11.55","11.30","11.55","+","0.05","11.50","4","11.55","1","37.26",
"2020","美亞","296,850","293","8,674,557","29.20","29.40","28.95","29.35","+","0.05","29.25","4","29.35","4","6.61",
"2022","聚亨","343,649","261","3,179,324","9.39","9.39","9.20","9.24","-","0.12","9.24","5","9.26","2","154.00",
"2023","燁輝","1,482,843","467","22,543,346","15.25","15.30","15.15","15.20","-","0.15","15.15","116","15.20","21","0.00",
"2024","志聯","12","12","239","--","--","--","--"," ","0.00","20.30","1","20.45","1","0.00",
"2025","千興","363,138","139","3,925,129","10.90","10.90","10.65","10.85","+","0.05","10.80","7","10.85","14","0.00",
"2027","大成鋼","4,306,039","2,779","148,848,630","34.50","34.90","34.25","34.70","+","0.10","34.65","7","34.70","63","27.11",
"2028","威致","59,642","46","1,343,872","22.75","22.75","22.40","22.60","+","0.10","22.60","1","22.65","5","18.83",
"2029","盛餘","165,214","104","4,100,159","24.80","24.95","24.75","24.90","-","0.05","24.80","9","24.90","5","13.91",
"2030","彰源","166,653","117","2,919,867","17.45","17.65","17.35","17.55"," ","0.00","17.55","30","17.60","2","28.31",
"2031","新光鋼","390,830","295","19,266,691","49.40","49.55","48.95","49.55"," ","0.00","49.45","3","49.55","2","8.50",
"2032","新鋼","67,260","61","996,346","14.70","15.05","14.60","14.90","+","0.10","14.90","1","14.95","1","57.31",
"2033","佳大","130,090","122","2,941,129","22.75","23.15","22.00","23.15","+","0.80","22.90","1","23.20","1","110.24",
"2034","允強","314,110","397","6,383,475","20.35","20.40","20.25","20.25","-","0.20","20.25","36","20.30","3","0.00",
"2038","海光","117,977","109","2,001,572","17.05","17.05","16.80","17.00","-","0.05","17.00","2","17.05","1","340.00",
"2049","上銀","1,174,567","2,563","266,600,179","223.00","232.00","221.50","231.50","+","6.50","231.00","15","231.50","1","41.49",
"2059","川湖","990,096","1,696","1,419,415,210","1,385.00","1,460.00","1,380.00","1,460.00","+","70.00","1,450.00","17","1,460.00","4","30.59",
"2062","橋椿","3,109,398","2,347","104,088,518","33.55","33.90","33.25","33.25","-","0.55","33.25","19","33.35","13","12.18",
"2069","運錩","107,424","78","1,967,908","18.40","18.45","18.15","18.35","-","0.05","18.35","38","18.40","1","17.48",
"2101","南港","3,376,157","2,039","164,789,192","47.50","49.45","47.15","49.10","+","1.75","49.05","3","49.10","128","12.62",
"2102","泰豐","955,317","294","20,590,934","21.30","21.80","21.25","21.75","+","0.35","21.70","22","21.75","7","0.00",
"2103","台橡","690,312","447","15,769,925","22.90","22.95","22.70","22.85","-","0.15","22.85","4","22.95","31","16.21",
"2104","國際中橡","456,306","305","6,916,915","15.15","15.25","15.10","15.20","-","0.05","15.15","17","15.20","5","0.00",
"2105","正新","6,926,394","4,010","351,616,819","49.90","51.60","49.80","50.60","+","0.20","50.60","54","50.70","4","19.39",
"2106","建大","649,567","449","18,595,085","28.60","28.80","28.40","28.75","-","0.05","28.70","13","28.75","5","18.55",
"2107","厚生","45,809","110","1,168,256","25.45","25.60","25.35","25.50"," ","0.00","25.50","7","25.55","1","14.09",
"2108","南帝","170,851","198","5,756,229","33.80","33.95","33.30","33.95","-","0.05","33.90","7","33.95","4","33.95",
"2109","華豐","85,723","93","1,539,877","17.95","18.10","17.75","18.00"," ","0.00","18.00","6","18.05","4","11.54",
"2114","鑫永銓","40,130","40","3,792,708","94.70","94.70","94.40","94.40","-","0.30","94.40","5","94.50","1","17.42",
"2115","六暉-KY","16,465","13","509,624","30.75","31.45","30.75","31.05","+","0.30","30.85","1","31.10","6","16.69",
"2201","裕隆","1,346,518","1,286","74,587,092","55.50","55.80","54.60","55.80","+","0.30","55.70","1","55.80","24","13.19",
"2204","中華","10,470,734","7,221","877,383,972","84.00","84.80","82.40","84.30","+","0.30","84.30","30","84.40","7","10.26",
"2206","三陽工業","873,115","654","61,553,512","69.80","70.90","69.60","70.90","+","0.80","70.50","6","70.90","87","10.96",
"2207","和泰車","438,494","662","268,931,292","615.00","620.00","604.00","614.00","-","9.00","614.00","4","618.00","1","16.73",
"2208","台船","1,218,035","771","20,200,432","16.65","16.65","16.50","16.65"," ","0.00","16.60","97","16.65","57","0.00",
"2211","長榮鋼","1,281,814","1,300","127,084,279","101.00","101.00","98.50","98.70","-","1.30","98.60","19","98.70","4","16.50",
"2227","裕日車","67,723","228","6,135,313","90.40","91.20","90.10","91.20","-","2.40","90.60","2","91.30","2","20.31",
"2228","劍麟","129,848","153","13,340,623","101.50","103.50","101.50","103.00"," ","0.00","103.00","2","103.50","1","11.96",
"2231","為升","426,356","577","42,470,194","99.20","101.00","98.00","100.00","+","0.30","99.80","3","100.00","4","65.79",
"2233","宇隆","1,846,529","1,925","326,329,620","177.00","181.50","173.00","174.50","-","2.50","174.50","21","175.00","16","15.83",
"2236","百達-KY","600,607","1,376","73,160,049","121.00","123.50","120.50","122.00","+","1.00","122.00","2","122.50","19","813.33",
"2239","英利-KY","24,000","21","930,900","38.20","39.05","38.15","39.00","+","0.45","38.60","2","39.00","1","39.39",
"2241","艾姆勒","367,359","255","11,035,396","30.10","30.30","29.85","30.10"," ","0.00","30.10","2","30.20","3","0.00",
"2243","宏旭-KY","108,496","141","2,017,375","18.45","18.75","18.35","18.75","+","0.25","18.70","1","18.75","2","0.00",
"2247","汎德永業","34,255","112","9,836,642","288.00","289.00","286.50","287.00","+","0.50","286.50","13","288.00","1","12.41",
"2250","IKKA-KY","46,487","58","4,205,443","89.80","90.90","89.60","90.80","+","0.90","90.60","2","90.80","1","14.41",
"2254","巨鎧精密-創","37,043","9","3,125,512","85.10","85.20","83.70","85.10","-","0.10","83.90","1","85.00","1","0.00",
"2258","鴻華先進-創","198,000","146","8,218,700","41.90","42.00","40.80","41.50","-","0.95","41.50","17","41.95","3","0.00",
"2301","光寶科","7,127,917","3,212","743,782,907","103.00","105.50","102.50","104.00"," ","0.00","104.00","639","105.00","56","19.37",
"2302","麗正","5,062,979","2,222","100,347,845","18.35","20.05","18.25","19.75","+","1.50","19.70","15","19.75","37","45.93",
"2303","聯電","66,391,636","23,914","2,896,668,773","43.90","44.10","43.25","43.55","-","0.35","43.55","475","43.60","1","10.52",
"2305","全友","432,607","175","7,234,117","16.75","16.90","16.60","16.75"," ","0.00","16.70","26","16.75","2","209.38",
"2308","台達電","6,415,721","5,863","2,444,825,448","376.50","386.00","374.50","381.00","-","3.00","381.00","70","383.00","4","26.74",
"2312","金寶","91,525,626","35,822","2,763,216,913","29.70","30.95","29.45","29.85","-","0.30","29.85","69","29.90","389","31.09",
"2313","華通","6,753,274","3,529","406,923,076","59.90","61.00","59.50","60.90","+","0.40","60.80","53","60.90","92","13.27",
"2314","台揚","680,950","612","21,326,469","30.90","31.95","30.60","31.30","+","0.40","31.30","7","31.50","3","0.00",
"2316","楠梓電","1,959,461","1,820","98,207,458","49.90","51.60","48.65","51.10","+","1.00","51.10","13","51.40","22","7.20",
"2317","鴻海","49,360,936","37,874","9,672,532,225","193.50","199.00","192.50","195.50"," ","0.00","195.50","298","196.00","71","16.99",
"2321","東訊","3,337","8","51,234","15.35","15.35","15.35","15.35","X","0.00","15.40","1","15.80","1","0.00",
"2323","中環","7,460,834","4,117","83,668,443","11.10","11.35","11.05","11.25","+","0.05","11.25","39","11.30","33","10.61",
"2324","仁寶","13,673,640","5,833","503,726,069","36.65","37.25","36.40","36.85","-","0.15","36.85","245","37.05","2","16.23",
"2327","國巨","2,359,873","3,014","1,213,978,395","504.00","519.00","504.00","514.00","+","6.00","514.00","44","516.00","3","12.66",
"2328","廣宇","1,424,325","1,099","52,687,452","36.50","37.45","36.20","37.25","+","0.50","37.20","14","37.25","1","18.53",
"2329","華泰","1,217,173","977","42,979,070","35.15","35.65","34.90","35.60","+","0.45","35.50","3","35.60","12","16.18",
"2330","台積電","41,133,329","47,549","41,156,368,805","995.00","1,010.00","994.00","996.00","-","9.00","996.00","491","997.00","8","24.90",
"2331","精英","667,322","491","15,774,645","23.30","23.85","23.20","23.80","+","0.30","23.75","2","23.80","13","39.02",
"2332","友訊","15,855,182","7,285","344,630,041","21.00","22.10","20.95","21.75","+","0.40","21.75","138","21.80","5","75.00",
"2337","旺宏","4,467,500","2,748","93,191,529","21.00","21.00","20.70","20.95","-","0.35","20.90","91","20.95","17","0.00",
"2338","光罩","456,108","408","24,459,125","54.00","54.00","52.80","53.60","-","0.40","53.50","36","53.70","2","31.16",
"2340","台亞","585,061","518","17,888,676","30.30","30.80","30.10","30.70","+","0.35","30.70","6","30.75","14","0.00",
"2342","茂矽","576,112","413","19,895,801","34.00","34.90","34.00","34.50"," ","0.00","34.50","1","34.55","1","0.00",
"2344","華邦電","24,366,264","6,944","391,995,554","16.05","16.25","15.90","16.05"," ","0.00","16.05","1,780","16.10","318","84.47",
"2345","智邦","4,082,417","3,725","2,659,178,062","635.00","663.00","634.00","657.00","+","10.00","657.00","15","660.00","7","37.74",
"2347","聯強","3,527,229","2,024","264,764,777","74.50","75.60","73.90","75.60","+","0.20","75.60","528","75.70","55","14.94",
"2348","海悅","3,840,714","3,301","676,540,398","164.00","182.50","163.50","180.00","+","13.50","180.00","312","180.50","6","11.13",
"2348A","海悅甲特","21,000","8","735,000","35.00","35.00","35.00","35.00","-","0.05","34.95","5","35.00","5","0.00",
"2349","錸德","8,086,875","3,036","122,660,957","15.00","15.40","15.00","15.10"," ","0.00","15.05","236","15.10","80","0.00",
"2351","順德","1,530,869","1,202","155,200,402","101.00","102.50","100.00","102.00"," ","0.00","101.50","22","102.00","55","28.57",
"2352","佳世達","1,264,374","1,131","46,410,847","36.75","36.95","36.25","36.95","+","0.10","36.85","13","36.95","2","30.04",
"2353","宏碁","7,903,944","4,252","298,634,012","37.50","38.15","37.30","37.85","+","0.10","37.80","316","37.85","11","22.13",
"2354","鴻準","54,339,628","29,643","4,339,863,397","78.30","81.70","76.80","80.40","+","2.40","80.40","37","80.50","51","30.45",
"2355","敬鵬","478,792","529","18,263,766","37.90","38.35","37.70","38.25","+","0.05","38.25","9","38.30","8","13.52",
"2356","英業達","17,102,482","8,912","831,424,202","47.85","49.40","47.80","49.00","+","0.80","49.00","30","49.05","5","25.52",
"2357","華碩","4,370,258","4,265","2,561,007,366","579.00","597.00","574.00","588.00","+","7.00","588.00","69","589.00","4","12.97",
"2359","所羅門","3,595,404","2,830","493,724,768","132.50","142.00","131.50","142.00","+","10.00","141.50","25","142.00","11","0.00",
"2360","致茂","1,610,160","1,341","661,577,524","403.00","414.50","403.00","412.50","+","3.50","411.50","1","412.50","9","38.09",
"2362","藍天","1,119,027","1,159","62,357,464","55.20","56.80","54.40","56.50","+","1.30","56.40","6","56.60","17","22.07",
"2363","矽統","3,360,077","2,600","230,610,830","68.20","69.30","67.50","69.00","+","0.80","68.90","33","69.00","11","83.13",
"2364","倫飛","65,263","121","5,443,591","82.60","84.30","82.60","83.80","+","1.20","83.60","1","83.80","1","22.53",
"2365","昆盈","2,493,525","2,386","106,629,212","42.85","43.40","42.25","43.40","+","0.60","43.35","1","43.40","1","81.89",
"2367","燿華","4,682,916","2,563","145,170,130","30.65","31.45","30.35","31.30","+","0.45","31.30","88","31.35","33","21.89",
"2368","金像電","2,463,540","2,120","455,176,983","182.00","187.00","180.50","185.50","+","2.00","185.50","21","186.00","23","16.56",
"2369","菱生","672,128","418","12,050,288","17.60","18.10","17.50","18.05","+","0.35","18.05","6","18.10","5","0.00",
"2371","大同","9,973,615","5,365","467,940,325","46.05","47.65","45.70","47.35","+","0.85","47.30","4","47.35","25","13.61",
"2373","震旦行","21,334","124","1,426,810","67.00","67.00","66.60","67.00"," ","0.00","66.90","2","67.00","6","14.99",
"2374","佳能","1,860,794","1,390","85,647,802","45.30","46.40","45.30","46.30","+","1.05","46.25","9","46.30","30","28.06",
"2375","凱美","2,905,101","2,411","195,395,761","63.20","69.20","62.60","68.30","+","4.90","68.30","11","68.40","8","23.80",
"2376","技嘉","4,585,781","5,692","1,242,233,248","269.00","273.50","268.00","271.50","+","1.50","271.50","40","272.00","4","22.02",
"2377","微星","2,485,596","3,340","422,699,070","167.50","172.00","166.00","171.00","+","3.00","170.50","24","171.00","49","20.43",
"2379","瑞昱","1,873,815","1,891","891,736,413","472.00","480.50","468.00","476.00","+","4.50","476.00","34","477.00","3","17.35",
"2380","虹光","127,359","134","646,981","5.31","5.31","5.00","5.10"," ","0.00","5.10","21","5.11","5","0.00",
"2382","廣達","14,174,668","10,815","4,116,164,903","286.00","293.50","285.00","291.00","+","3.00","291.00","131","291.50","1","20.73",
"2383","台光電","3,650,074","3,449","1,699,947,033","459.00","471.50","456.50","468.50","+","5.50","468.50","1","469.00","2","18.14",
"2385","群光","2,880,729","2,794","453,314,282","154.00","159.50","152.50","157.00","+","2.00","157.00","78","158.00","15","13.14",
"2387","精元","480,128","801","30,349,197","63.40","63.40","62.90","63.40"," ","0.00","63.40","3","63.50","32","9.75",
"2388","威盛","3,678,835","2,623","377,529,183","102.00","104.00","101.00","103.00","+","1.00","102.50","148","103.00","17","77.44",
"2390","云辰","244,214","253","3,083,122","12.65","12.75","12.50","12.60","-","0.05","12.60","2","12.65","5","0.00",
"2392","正崴","39,337,646","24,349","3,097,518,448","78.00","80.40","77.00","79.60","+","1.60","79.50","356","79.60","18","21.46",
"2393","億光","1,598,182","1,500","123,299,473","75.80","78.00","75.50","77.70","+","1.60","77.70","5","77.80","11","15.27",
"2395","研華","1,103,455","1,060","371,595,398","337.50","342.00","333.50","335.50","-","7.00","335.50","18","338.00","9","33.48",
"2397","友通","88,885","105","6,580,127","73.70","74.80","73.00","74.40","+","0.40","74.20","2","74.50","2","28.18",
"2399","映泰","3,459,534","2,123","100,856,239","28.55","29.50","28.45","29.25","+","0.25","29.20","26","29.25","7","0.00",
"2401","凌陽","874,950","557","24,347,710","27.70","28.15","27.40","28.00"," ","0.00","28.00","12","28.05","4","0.00",
"2402","毅嘉","2,111,733","1,682","86,710,214","40.60","41.55","40.30","41.40","+","0.80","41.40","28","41.45","50","19.71",
"2404","漢唐","4,481,749","5,762","1,920,666,638","410.00","437.00","408.00","428.50","+","15.50","427.50","32","428.50","4","15.54",
"2405","輔信","1,519,467","854","30,387,123","19.95","20.20","19.80","20.05","+","0.15","20.05","13","20.10","15","501.25",
"2406","國碩","638,930","526","10,766,614","16.90","17.00","16.80","16.80","-","0.10","16.80","18","16.85","8","0.00",
"2408","南亞科","23,639,962","10,452","785,173,212","33.55","33.65","32.95","33.45","-","0.30","33.40","234","33.45","7","0.00",
"2409","友達","15,760,278","3,886","245,380,303","15.45","15.75","15.35","15.60","+","0.15","15.60","58","15.65","55","0.00",
"2412","中華電","6,329,007","2,132","779,249,858","123.00","124.00","123.00","123.00","-","0.50","123.00","701","123.50","36","26.17",
"2413","環科","1,198,210","912","31,964,416","26.10","27.45","25.60","26.40","+","0.50","26.40","6","26.45","1","0.00",
"2414","精技","94,738","116","3,598,169","37.95","38.25","37.70","37.90","-","0.30","37.90","25","38.05","1","15.22",
"2415","錩新","177,383","174","4,945,336","27.95","28.45","27.35","28.20","+","0.25","28.20","3","28.30","1","21.53",
